"timestamp","power"
"2017-06-22 14:00:00",84.92
"2017-06-22 15:00:00",180.57
"2017-06-22 16:00:00",221.46
"2017-06-22 17:00:00",218.69
"2017-06-22 18:00:00",215.15
"2017-06-22 19:00:00",211.02
"2017-06-22 20:00:00",208.36
"2017-06-22 21:00:00",203.97
"2017-06-22 22:00:00",196.04
"2017-06-22 23:00:00",180.19
"2017-06-23 00:00:00",170.62
"2017-06-23 01:00:00",152.09
"2017-06-23 02:00:00",152.79
"2017-06-23 03:00:00",148.16
"2017-06-23 04:00:00",133.26
"2017-06-23 05:00:00",133.29
"2017-06-23 06:00:00",150.42
"2017-06-23 07:00:00",166.78
"2017-06-23 08:00:00",186.95
"2017-06-23 09:00:00",192.2
"2017-06-23 10:00:00",205.61
"2017-06-23 11:00:00",221.35
"2017-06-23 12:00:00",229.82
"2017-06-23 13:00:00",237.77
"2017-06-23 14:00:00",239.94
"2017-06-23 15:00:00",229.68
"2017-06-23 16:00:00",225.58
"2017-06-23 17:00:00",226.73
"2017-06-23 18:00:00",212.92
"2017-06-23 19:00:00",205.28
"2017-06-23 20:00:00",192
"2017-06-23 21:00:00",155.82
"2017-06-23 22:00:00",134.27
"2017-06-23 23:00:00",132.44
"2017-06-24 00:00:00",127.83
"2017-06-24 01:00:00",125.28
"2017-06-24 02:00:00",116.42
"2017-06-24 03:00:00",107.98
"2017-06-24 04:00:00",103.25
"2017-06-24 05:00:00",105.44
"2017-06-24 06:00:00",101.23
"2017-06-24 07:00:00",111.51
"2017-06-24 08:00:00",122.3
"2017-06-24 09:00:00",141.44
"2017-06-24 10:00:00",160.84
"2017-06-24 11:00:00",180.31
"2017-06-24 12:00:00",172.87
"2017-06-24 13:00:00",186.82
"2017-06-24 14:00:00",196.55
"2017-06-24 15:00:00",194
"2017-06-24 16:00:00",197.38
"2017-06-24 17:00:00",194.07
"2017-06-24 18:00:00",195.06
"2017-06-24 19:00:00",189.85
"2017-06-24 20:00:00",163.37
"2017-06-24 21:00:00",142.98
"2017-06-24 22:00:00",145.02
"2017-06-24 23:00:00",141.81
"2017-06-25 00:00:00",116.04
"2017-06-25 01:00:00",93.46
"2017-06-25 02:00:00",97.46
"2017-06-25 03:00:00",98.22
"2017-06-25 04:00:00",99.56
"2017-06-25 05:00:00",95.68
"2017-06-25 06:00:00",131.02
"2017-06-25 07:00:00",172.08
"2017-06-25 08:00:00",173.02
"2017-06-25 09:00:00",172.18
"2017-06-25 10:00:00",166.68
"2017-06-25 11:00:00",186.18
"2017-06-25 12:00:00",184.01
"2017-06-25 13:00:00",189.72
"2017-06-25 14:00:00",192.01
"2017-06-25 15:00:00",194.42
"2017-06-25 16:00:00",195.62
"2017-06-25 17:00:00",194.11
"2017-06-25 18:00:00",194.35
"2017-06-25 19:00:00",193.64
"2017-06-25 20:00:00",167.53
"2017-06-25 21:00:00",162.6
"2017-06-25 22:00:00",149.22
"2017-06-25 23:00:00",142.14
"2017-06-26 00:00:00",127.72
"2017-06-26 01:00:00",131.22
"2017-06-26 02:00:00",130.78
"2017-06-26 03:00:00",127.48
"2017-06-26 04:00:00",124.52
"2017-06-26 05:00:00",125.25
"2017-06-26 06:00:00",125.4
"2017-06-26 07:00:00",147.24
"2017-06-26 08:00:00",173.68
"2017-06-26 09:00:00",204.79
"2017-06-26 10:00:00",208.89
"2017-06-26 11:00:00",212.56
"2017-06-26 12:00:00",219.11
"2017-06-26 13:00:00",224.99
"2017-06-26 14:00:00",220.07
"2017-06-26 15:00:00",209.61
"2017-06-26 16:00:00",209.48
"2017-06-26 17:00:00",199.19
"2017-06-26 18:00:00",196.06
"2017-06-26 19:00:00",192.49
"2017-06-26 20:00:00",165.05
"2017-06-26 21:00:00",156.78
"2017-06-26 22:00:00",139.56
"2017-06-26 23:00:00",129.47
"2017-06-27 00:00:00",128.28
"2017-06-27 01:00:00",117.91
"2017-06-27 02:00:00",116.74
"2017-06-27 03:00:00",105.95
"2017-06-27 04:00:00",107.67
"2017-06-27 05:00:00",100.36
"2017-06-27 06:00:00",16.86
"2017-06-27 07:00:00",110.53
"2017-06-27 08:00:00",155.91
"2017-06-27 09:00:00",166.43
"2017-06-27 10:00:00",167.88
"2017-06-27 11:00:00",170.18
"2017-06-27 12:00:00",175.06
"2017-06-27 13:00:00",211.67
"2017-06-27 14:00:00",219.74
"2017-06-27 15:00:00",208.02
"2017-06-27 16:00:00",207.32
"2017-06-27 17:00:00",194.66
"2017-06-27 18:00:00",187.75
"2017-06-27 19:00:00",174.47
"2017-06-27 20:00:00",152.9
"2017-06-27 21:00:00",138.5
"2017-06-27 22:00:00",132.81
"2017-06-27 23:00:00",127.53
"2017-06-28 00:00:00",120.36
"2017-06-28 01:00:00",109.56
"2017-06-28 02:00:00",109.78
"2017-06-28 03:00:00",106.72
"2017-06-28 04:00:00",103.7
"2017-06-28 05:00:00",105.96
"2017-06-28 06:00:00",107.91
"2017-06-28 07:00:00",123.07
"2017-06-28 08:00:00",144.65
"2017-06-28 09:00:00",177.07
"2017-06-28 10:00:00",205.55
"2017-06-28 11:00:00",209.2
"2017-06-28 12:00:00",212.42
"2017-06-28 13:00:00",212.26
"2017-06-28 14:00:00",212.4
"2017-06-28 15:00:00",201.63
"2017-06-28 16:00:00",196.73
"2017-06-28 17:00:00",191.74
"2017-06-28 18:00:00",173.79
"2017-06-28 19:00:00",178.25
"2017-06-28 20:00:00",165.63
"2017-06-28 21:00:00",137.67
"2017-06-28 22:00:00",130.53
"2017-06-28 23:00:00",118.81
"2017-06-29 00:00:00",105.39
"2017-06-29 01:00:00",91.45
"2017-06-29 02:00:00",84.66
"2017-06-29 03:00:00",81.37
"2017-06-29 04:00:00",86.83
"2017-06-29 05:00:00",83.39
"2017-06-29 06:00:00",132.15
"2017-06-29 07:00:00",163.87
"2017-06-29 08:00:00",168.21
"2017-06-29 09:00:00",183.57
"2017-06-29 10:00:00",190.17
"2017-06-29 11:00:00",200.18
"2017-06-29 12:00:00",214.3
"2017-06-29 13:00:00",216.06
"2017-06-29 14:00:00",219.64
"2017-06-29 15:00:00",209.68
"2017-06-29 16:00:00",201.84
"2017-06-29 17:00:00",194.19
"2017-06-29 18:00:00",184.24
"2017-06-29 19:00:00",160.27
"2017-06-29 20:00:00",158.36
"2017-06-29 21:00:00",150.63
"2017-06-29 22:00:00",114.48
"2017-06-29 23:00:00",93.11
"2017-06-30 00:00:00",90.38
"2017-06-30 01:00:00",89.64
"2017-06-30 02:00:00",88.48
"2017-06-30 03:00:00",83.93
"2017-06-30 04:00:00",81.95
"2017-06-30 05:00:00",80.93
"2017-06-30 06:00:00",110.47
"2017-06-30 07:00:00",144.32
"2017-06-30 08:00:00",140.58
"2017-06-30 09:00:00",166.02
"2017-06-30 10:00:00",182.23
"2017-06-30 11:00:00",189.92
"2017-06-30 12:00:00",206.22
"2017-06-30 13:00:00",221.24
"2017-06-30 14:00:00",211.11
"2017-06-30 15:00:00",198.39
"2017-06-30 16:00:00",196.9
"2017-06-30 17:00:00",194.34
"2017-06-30 18:00:00",179.13
"2017-06-30 19:00:00",152.75
"2017-06-30 20:00:00",140.71
"2017-06-30 21:00:00",134.16
"2017-06-30 22:00:00",100.77
"2017-06-30 23:00:00",87.84
"2017-07-01 00:00:00",83.35
"2017-07-01 01:00:00",84.18
"2017-07-01 02:00:00",81.71
"2017-07-01 03:00:00",82.13
"2017-07-01 04:00:00",77.71
"2017-07-01 05:00:00",74.18
"2017-07-01 06:00:00",93.8
"2017-07-01 07:00:00",111.71
"2017-07-01 08:00:00",111.75
"2017-07-01 09:00:00",121.69
"2017-07-01 10:00:00",138.52
"2017-07-01 11:00:00",147.78
"2017-07-01 12:00:00",168.39
"2017-07-01 13:00:00",169.1
"2017-07-01 14:00:00",177.13
"2017-07-01 15:00:00",179.27
"2017-07-01 16:00:00",187.32
"2017-07-01 17:00:00",186.31
"2017-07-01 18:00:00",166.85
"2017-07-01 19:00:00",166.63
"2017-07-01 20:00:00",156.74
"2017-07-01 21:00:00",137.91
"2017-07-01 22:00:00",109.78
"2017-07-01 23:00:00",90.12
"2017-07-02 00:00:00",91.11
"2017-07-02 01:00:00",84.79
"2017-07-02 02:00:00",83.52
"2017-07-02 03:00:00",84.41
"2017-07-02 04:00:00",80.36
"2017-07-02 05:00:00",79.14
"2017-07-02 06:00:00",97.67
"2017-07-02 07:00:00",120.81
"2017-07-02 08:00:00",119.03
"2017-07-02 09:00:00",125.65
"2017-07-02 10:00:00",136.99
"2017-07-02 11:00:00",151.39
"2017-07-02 12:00:00",168.68
"2017-07-02 13:00:00",164.51
"2017-07-02 14:00:00",179.55
"2017-07-02 15:00:00",183.23
"2017-07-02 16:00:00",183.25
"2017-07-02 17:00:00",185.2
"2017-07-02 18:00:00",173.15
"2017-07-02 19:00:00",159.25
"2017-07-02 20:00:00",145.71
"2017-07-02 21:00:00",138.36
"2017-07-02 22:00:00",112.97
"2017-07-02 23:00:00",94.41
"2017-07-03 00:00:00",94.74
"2017-07-03 01:00:00",92.39
"2017-07-03 02:00:00",93.95
"2017-07-03 03:00:00",97.43
"2017-07-03 04:00:00",93.7
"2017-07-03 05:00:00",92.19
"2017-07-03 06:00:00",129.56
"2017-07-03 07:00:00",171.41
"2017-07-03 08:00:00",181.63
"2017-07-03 09:00:00",187.26
"2017-07-03 10:00:00",198.77
"2017-07-03 11:00:00",206.34
"2017-07-03 12:00:00",208.72
"2017-07-03 13:00:00",211.24
"2017-07-03 14:00:00",204
"2017-07-03 15:00:00",193.18
"2017-07-03 16:00:00",191.58
"2017-07-03 17:00:00",190.79
"2017-07-03 18:00:00",186.78
"2017-07-03 19:00:00",165.05
"2017-07-03 20:00:00",149.7
"2017-07-03 21:00:00",143.02
"2017-07-03 22:00:00",116.06
"2017-07-03 23:00:00",98.87
"2017-07-04 00:00:00",94.47
"2017-07-04 01:00:00",93.27
"2017-07-04 02:00:00",91.86
"2017-07-04 03:00:00",91.28
"2017-07-04 04:00:00",90.68
"2017-07-04 05:00:00",86.34
"2017-07-04 06:00:00",112.35
"2017-07-04 07:00:00",148.86
"2017-07-04 08:00:00",144.6
"2017-07-04 09:00:00",133.84
"2017-07-04 10:00:00",148.59
"2017-07-04 11:00:00",161.07
"2017-07-04 12:00:00",169.18
"2017-07-04 13:00:00",171.98
"2017-07-04 14:00:00",183.56
"2017-07-04 15:00:00",177.91
"2017-07-04 16:00:00",187.17
"2017-07-04 17:00:00",183.54
"2017-07-04 18:00:00",184.99
"2017-07-04 19:00:00",171.92
"2017-07-04 20:00:00",142.75
"2017-07-04 21:00:00",133.64
"2017-07-04 22:00:00",112.17
"2017-07-04 23:00:00",94.6
"2017-07-05 00:00:00",94.19
"2017-07-05 01:00:00",92.42
"2017-07-05 02:00:00",89.59
"2017-07-05 03:00:00",88.19
"2017-07-05 04:00:00",87.26
"2017-07-05 05:00:00",87.3
"2017-07-05 06:00:00",129.01
"2017-07-05 07:00:00",173.08
"2017-07-05 08:00:00",175.45
"2017-07-05 09:00:00",176.86
"2017-07-05 10:00:00",188.22
"2017-07-05 11:00:00",204.03
"2017-07-05 12:00:00",217.1
"2017-07-05 13:00:00",218.46
"2017-07-05 14:00:00",216.27
"2017-07-05 15:00:00",207.4
"2017-07-05 16:00:00",202.9
"2017-07-05 17:00:00",195.49
"2017-07-05 18:00:00",192.12
"2017-07-05 19:00:00",175.13
"2017-07-05 20:00:00",163.05
"2017-07-05 21:00:00",137.37
"2017-07-05 22:00:00",121.81
"2017-07-05 23:00:00",101.15
"2017-07-06 00:00:00",98.25
"2017-07-06 01:00:00",97.39
"2017-07-06 02:00:00",93.76
"2017-07-06 03:00:00",97.3
"2017-07-06 04:00:00",94.37
"2017-07-06 05:00:00",92.95
"2017-07-06 06:00:00",138.08
"2017-07-06 07:00:00",189.46
"2017-07-06 08:00:00",188.06
"2017-07-06 09:00:00",185.6
"2017-07-06 10:00:00",149.79
"2017-07-06 11:00:00",210.28
"2017-07-06 12:00:00",212.21
"2017-07-06 13:00:00",219.71
"2017-07-06 14:00:00",220.42
"2017-07-06 15:00:00",208.53
"2017-07-06 16:00:00",203.16
"2017-07-06 17:00:00",195.37
"2017-07-06 18:00:00",193.2
"2017-07-06 19:00:00",188.18
"2017-07-06 20:00:00",157.14
"2017-07-06 21:00:00",149.7
"2017-07-06 22:00:00",129.74
"2017-07-06 23:00:00",102.46
"2017-07-07 00:00:00",99.96
"2017-07-07 01:00:00",93.51
"2017-07-07 02:00:00",95.11
"2017-07-07 03:00:00",94.53
"2017-07-07 04:00:00",96.08
"2017-07-07 05:00:00",94.64
"2017-07-07 06:00:00",148.29
"2017-07-07 07:00:00",194.11
"2017-07-07 08:00:00",205.48
"2017-07-07 09:00:00",209.09
"2017-07-07 10:00:00",214.19
"2017-07-07 11:00:00",219.99
"2017-07-07 12:00:00",227.02
"2017-07-07 13:00:00",233.96
"2017-07-07 14:00:00",236.07
"2017-07-07 15:00:00",226.56
"2017-07-07 16:00:00",223.13
"2017-07-07 17:00:00",209.48
"2017-07-07 18:00:00",204.71
"2017-07-07 19:00:00",208.47
"2017-07-07 20:00:00",198.75
"2017-07-07 21:00:00",183.12
"2017-07-07 22:00:00",136.72
"2017-07-07 23:00:00",109.67
"2017-07-08 00:00:00",107.84
"2017-07-08 01:00:00",98.98
"2017-07-08 02:00:00",97.18
"2017-07-08 03:00:00",100.79
"2017-07-08 04:00:00",97.9
"2017-07-08 05:00:00",94.65
"2017-07-08 06:00:00",129.83
"2017-07-08 07:00:00",178.05
"2017-07-08 08:00:00",156.4
"2017-07-08 09:00:00",159.98
"2017-07-08 10:00:00",175.17
"2017-07-08 11:00:00",176.71
"2017-07-08 12:00:00",183.72
"2017-07-08 13:00:00",186.02
"2017-07-08 14:00:00",185.4
"2017-07-08 15:00:00",188.6
"2017-07-08 16:00:00",185.97
"2017-07-08 17:00:00",184.17
"2017-07-08 18:00:00",167.28
"2017-07-08 19:00:00",171.54
"2017-07-08 20:00:00",144.35
"2017-07-08 21:00:00",152.49
"2017-07-08 22:00:00",125.6
"2017-07-08 23:00:00",101.05
"2017-07-09 00:00:00",100.61
"2017-07-09 01:00:00",98.77
"2017-07-09 02:00:00",99.45
"2017-07-09 03:00:00",97.67
"2017-07-09 04:00:00",95.16
"2017-07-09 05:00:00",96.7
"2017-07-09 06:00:00",123.54
"2017-07-09 07:00:00",161.81
"2017-07-09 08:00:00",140.49
"2017-07-09 09:00:00",146.73
"2017-07-09 10:00:00",146.43
"2017-07-09 11:00:00",160.54
"2017-07-09 12:00:00",173.73
"2017-07-09 13:00:00",173.45
"2017-07-09 14:00:00",185.48
"2017-07-09 15:00:00",186.33
"2017-07-09 16:00:00",181.63
"2017-07-09 17:00:00",185.22
"2017-07-09 18:00:00",180.97
"2017-07-09 19:00:00",169.86
"2017-07-09 20:00:00",157.84
"2017-07-09 21:00:00",165.6
"2017-07-09 22:00:00",125.79
"2017-07-09 23:00:00",102.08
"2017-07-10 00:00:00",103.37
"2017-07-10 01:00:00",97.81
"2017-07-10 02:00:00",96.12
"2017-07-10 03:00:00",99.32
"2017-07-10 04:00:00",94.45
"2017-07-10 05:00:00",94.01
"2017-07-10 06:00:00",137.49
"2017-07-10 07:00:00",156.1
"2017-07-10 08:00:00",206.93
"2017-07-10 09:00:00",206.23
"2017-07-10 10:00:00",201.83
"2017-07-10 11:00:00",213.76
"2017-07-10 12:00:00",219.34
"2017-07-10 13:00:00",223.45
"2017-07-10 14:00:00",224.68
"2017-07-10 15:00:00",216.01
"2017-07-10 16:00:00",209.06
"2017-07-10 17:00:00",200.5
"2017-07-10 18:00:00",194.19
"2017-07-10 19:00:00",190.92
"2017-07-10 20:00:00",165.32
"2017-07-10 21:00:00",180.34
"2017-07-10 22:00:00",148.85
"2017-07-10 23:00:00",110.69
"2017-07-11 00:00:00",100.55
"2017-07-11 01:00:00",101.39
"2017-07-11 02:00:00",100.04
"2017-07-11 03:00:00",99.99
"2017-07-11 04:00:00",95.61
"2017-07-11 05:00:00",99.1
"2017-07-11 06:00:00",144.14
"2017-07-11 07:00:00",188.65
"2017-07-11 08:00:00",172.11
"2017-07-11 09:00:00",183.15
"2017-07-11 10:00:00",187.09
"2017-07-11 11:00:00",197.27
"2017-07-11 12:00:00",199.72
"2017-07-11 13:00:00",202.17
"2017-07-11 14:00:00",206.32
"2017-07-11 15:00:00",196.17
"2017-07-11 16:00:00",194.18
"2017-07-11 17:00:00",188.25
"2017-07-11 18:00:00",183.83
"2017-07-11 19:00:00",180.06
"2017-07-11 20:00:00",167.19
"2017-07-11 21:00:00",147.99
"2017-07-11 22:00:00",129.69
"2017-07-11 23:00:00",101.64
"2017-07-12 00:00:00",98.44
"2017-07-12 01:00:00",96.9
"2017-07-12 02:00:00",95.57
"2017-07-12 03:00:00",97.86
"2017-07-12 04:00:00",95.81
"2017-07-12 05:00:00",99.6
"2017-07-12 06:00:00",147.84
"2017-07-12 07:00:00",205.07
"2017-07-12 08:00:00",200.24
"2017-07-12 09:00:00",203.49
"2017-07-12 10:00:00",202.47
"2017-07-12 11:00:00",206.3
"2017-07-12 12:00:00",214.02
"2017-07-12 13:00:00",220.02
"2017-07-12 14:00:00",219.86
"2017-07-12 15:00:00",208.87
"2017-07-12 16:00:00",204.64
"2017-07-12 17:00:00",195.19
"2017-07-12 18:00:00",188.64
"2017-07-12 19:00:00",187.07
"2017-07-12 20:00:00",170.97
"2017-07-12 21:00:00",146.06
"2017-07-12 22:00:00",130.93
"2017-07-12 23:00:00",106.13
"2017-07-13 00:00:00",110.27
"2017-07-13 01:00:00",104.34
"2017-07-13 02:00:00",104.57
"2017-07-13 03:00:00",104.55
"2017-07-13 04:00:00",100.35
"2017-07-13 05:00:00",97.54
"2017-07-13 06:00:00",147.52
"2017-07-13 07:00:00",191.1
"2017-07-13 08:00:00",197.68
"2017-07-13 09:00:00",199.81
"2017-07-13 10:00:00",204.94
"2017-07-13 11:00:00",209.63
"2017-07-13 12:00:00",214.07
"2017-07-13 13:00:00",213.57
"2017-07-13 14:00:00",218.19
"2017-07-13 15:00:00",208.19
"2017-07-13 16:00:00",203.89
"2017-07-13 17:00:00",198.81
"2017-07-13 18:00:00",194.12
"2017-07-13 19:00:00",192.1
"2017-07-13 20:00:00",187.76
"2017-07-13 21:00:00",155.03
"2017-07-13 22:00:00",131.73
"2017-07-13 23:00:00",110.7
"2017-07-14 00:00:00",108.63
"2017-07-14 01:00:00",101.06
"2017-07-14 02:00:00",104.16
"2017-07-14 03:00:00",100.23
"2017-07-14 04:00:00",100.54
"2017-07-14 05:00:00",97.56
"2017-07-14 06:00:00",143.32
"2017-07-14 07:00:00",191.09
"2017-07-14 08:00:00",198.34
"2017-07-14 09:00:00",205.81
"2017-07-14 10:00:00",209.66
"2017-07-14 11:00:00",220.62
"2017-07-14 12:00:00",220.22
"2017-07-14 13:00:00",218.65
"2017-07-14 14:00:00",223.92
"2017-07-14 15:00:00",212.73
"2017-07-14 16:00:00",208.64
"2017-07-14 17:00:00",206.93
"2017-07-14 18:00:00",194.57
"2017-07-14 19:00:00",182.13
"2017-07-14 20:00:00",172.47
"2017-07-14 21:00:00",138.38
"2017-07-14 22:00:00",123.95
"2017-07-14 23:00:00",108.3
"2017-07-15 00:00:00",105.88
"2017-07-15 01:00:00",104.94
"2017-07-15 02:00:00",109.01
"2017-07-15 03:00:00",103.16
"2017-07-15 04:00:00",99.41
"2017-07-15 05:00:00",103.43
"2017-07-15 06:00:00",134.91
"2017-07-15 07:00:00",175.82
"2017-07-15 08:00:00",171.63
"2017-07-15 09:00:00",155.26
"2017-07-15 10:00:00",166.65
"2017-07-15 11:00:00",179.92
"2017-07-15 12:00:00",181.93
"2017-07-15 13:00:00",180.89
"2017-07-15 14:00:00",182.96
"2017-07-15 15:00:00",185.99
"2017-07-15 16:00:00",185.74
"2017-07-15 17:00:00",185.61
"2017-07-15 18:00:00",175.17
"2017-07-15 19:00:00",155.09
"2017-07-15 20:00:00",155.04
"2017-07-15 21:00:00",150.8
"2017-07-15 22:00:00",127.15
"2017-07-15 23:00:00",102.2
"2017-07-16 00:00:00",104.08
"2017-07-16 01:00:00",106.28
"2017-07-16 02:00:00",102.01
"2017-07-16 03:00:00",102.67
"2017-07-16 04:00:00",102.93
"2017-07-16 05:00:00",100.12
"2017-07-16 06:00:00",134.51
"2017-07-16 07:00:00",160.11
"2017-07-16 08:00:00",140.54
"2017-07-16 09:00:00",147.2
"2017-07-16 10:00:00",152.27
"2017-07-16 11:00:00",163.84
"2017-07-16 12:00:00",174.91
"2017-07-16 13:00:00",179.23
"2017-07-16 14:00:00",180.95
"2017-07-16 15:00:00",178.7
"2017-07-16 16:00:00",179.42
"2017-07-16 17:00:00",183.44
"2017-07-16 18:00:00",179.23
"2017-07-16 19:00:00",172.04
"2017-07-16 20:00:00",168.54
"2017-07-16 21:00:00",160.6
"2017-07-16 22:00:00",123.81
"2017-07-16 23:00:00",100.79
"2017-07-17 00:00:00",102.42
"2017-07-17 01:00:00",97.39
"2017-07-17 02:00:00",93.07
"2017-07-17 03:00:00",91.18
"2017-07-17 04:00:00",92.13
"2017-07-17 05:00:00",96.44
"2017-07-17 06:00:00",145.45
"2017-07-17 07:00:00",184.38
"2017-07-17 08:00:00",165.88
"2017-07-17 09:00:00",170.18
"2017-07-17 10:00:00",179.89
"2017-07-17 11:00:00",201.65
"2017-07-17 12:00:00",201.96
"2017-07-17 13:00:00",210.78
"2017-07-17 14:00:00",215.54
"2017-07-17 15:00:00",202.59
"2017-07-17 16:00:00",197.91
"2017-07-17 17:00:00",191.64
"2017-07-17 18:00:00",186.19
"2017-07-17 19:00:00",180.3
"2017-07-17 20:00:00",155.4
"2017-07-17 21:00:00",153.36
"2017-07-17 22:00:00",126.6
"2017-07-17 23:00:00",107.73
"2017-07-18 00:00:00",108.86
"2017-07-18 01:00:00",99.88
"2017-07-18 02:00:00",94.83
"2017-07-18 03:00:00",97.47
"2017-07-18 04:00:00",99.55
"2017-07-18 05:00:00",98.06
"2017-07-18 06:00:00",139.02
"2017-07-18 07:00:00",185.13
"2017-07-18 08:00:00",186.99
"2017-07-18 09:00:00",195.49
"2017-07-18 10:00:00",197.75
"2017-07-18 11:00:00",207.45
"2017-07-18 12:00:00",213.07
"2017-07-18 13:00:00",213.39
"2017-07-18 14:00:00",215.74
"2017-07-18 15:00:00",199.84
"2017-07-18 16:00:00",194.67
"2017-07-18 17:00:00",181.2
"2017-07-18 18:00:00",170.97
"2017-07-18 19:00:00",148.73
"2017-07-18 20:00:00",146.49
"2017-07-18 21:00:00",147.52
"2017-07-18 22:00:00",129
"2017-07-18 23:00:00",105.61
"2017-07-19 00:00:00",103.76
"2017-07-19 01:00:00",102
"2017-07-19 02:00:00",106.56
"2017-07-19 03:00:00",104.43
"2017-07-19 04:00:00",102.67
"2017-07-19 05:00:00",105.89
"2017-07-19 06:00:00",151.43
"2017-07-19 07:00:00",191.89
"2017-07-19 08:00:00",195.63
"2017-07-19 09:00:00",197.47
"2017-07-19 10:00:00",201.62
"2017-07-19 11:00:00",206.46
"2017-07-19 12:00:00",210.97
"2017-07-19 13:00:00",215.66
"2017-07-19 14:00:00",211.56
"2017-07-19 15:00:00",200.21
"2017-07-19 16:00:00",195.1
"2017-07-19 17:00:00",184.83
"2017-07-19 18:00:00",179.22
"2017-07-19 19:00:00",164.08
"2017-07-19 20:00:00",143.63
"2017-07-19 21:00:00",146.98
"2017-07-19 22:00:00",139.75
"2017-07-19 23:00:00",111.94
"2017-07-20 00:00:00",106.96
"2017-07-20 01:00:00",103.07
"2017-07-20 02:00:00",97.68
"2017-07-20 03:00:00",95.14
"2017-07-20 04:00:00",96.28
"2017-07-20 05:00:00",95.48
"2017-07-20 06:00:00",141.49
"2017-07-20 07:00:00",182.43
"2017-07-20 08:00:00",180.38
"2017-07-20 09:00:00",181.41
"2017-07-20 10:00:00",185.01
"2017-07-20 11:00:00",200.92
"2017-07-20 12:00:00",214.9
"2017-07-20 13:00:00",209.72
"2017-07-20 14:00:00",211.31
"2017-07-20 15:00:00",197.29
"2017-07-20 16:00:00",193.03
"2017-07-20 17:00:00",186.51
"2017-07-20 18:00:00",183.68
"2017-07-20 19:00:00",181.61
"2017-07-20 20:00:00",154.06
"2017-07-20 21:00:00",145.49
"2017-07-20 22:00:00",122.28
"2017-07-20 23:00:00",114.65
"2017-07-21 00:00:00",108.27
"2017-07-21 01:00:00",100.69
"2017-07-21 02:00:00",96.8
"2017-07-21 03:00:00",97.62
"2017-07-21 04:00:00",100.1
"2017-07-21 05:00:00",103.01
"2017-07-21 06:00:00",148.84
"2017-07-21 07:00:00",190.51
"2017-07-21 08:00:00",191.56
"2017-07-21 09:00:00",197.83
"2017-07-21 10:00:00",192.25
"2017-07-21 11:00:00",204.03
"2017-07-21 12:00:00",212.72
"2017-07-21 13:00:00",215.2
"2017-07-21 14:00:00",202.76
"2017-07-21 15:00:00",203.9
"2017-07-21 16:00:00",204.19
"2017-07-21 17:00:00",201.68
"2017-07-21 18:00:00",191
"2017-07-21 19:00:00",170.11
"2017-07-21 20:00:00",141.87
"2017-07-21 21:00:00",147.15
"2017-07-21 22:00:00",128.52
"2017-07-21 23:00:00",110.41
"2017-07-22 00:00:00",111.56
"2017-07-22 01:00:00",105.36
"2017-07-22 02:00:00",108.07
"2017-07-22 03:00:00",111.85
"2017-07-22 04:00:00",104.12
"2017-07-22 05:00:00",104.22
"2017-07-22 06:00:00",137.08
"2017-07-22 07:00:00",175.35
"2017-07-22 08:00:00",171.97
"2017-07-22 09:00:00",161.61
"2017-07-22 10:00:00",169.41
"2017-07-22 11:00:00",176.1
"2017-07-22 12:00:00",180.04
"2017-07-22 13:00:00",181.47
"2017-07-22 14:00:00",184.76
"2017-07-22 15:00:00",183.2
"2017-07-22 16:00:00",185.2
"2017-07-22 17:00:00",182.84
"2017-07-22 18:00:00",180.17
"2017-07-22 19:00:00",168.47
"2017-07-22 20:00:00",164.94
"2017-07-22 21:00:00",160.86
"2017-07-22 22:00:00",135.88
"2017-07-22 23:00:00",112.37
"2017-07-23 00:00:00",109.72
"2017-07-23 01:00:00",106.09
"2017-07-23 02:00:00",110.2
"2017-07-23 03:00:00",108.73
"2017-07-23 04:00:00",101.38
"2017-07-23 05:00:00",107.74
"2017-07-23 06:00:00",135.78
"2017-07-23 07:00:00",173.42
"2017-07-23 08:00:00",160.06
"2017-07-23 09:00:00",147.19
"2017-07-23 10:00:00",157.06
"2017-07-23 11:00:00",169.93
"2017-07-23 12:00:00",175.89
"2017-07-23 13:00:00",178.07
"2017-07-23 14:00:00",181.83
"2017-07-23 15:00:00",183.55
"2017-07-23 16:00:00",183.67
"2017-07-23 17:00:00",184.14
"2017-07-23 18:00:00",180.46
"2017-07-23 19:00:00",160.91
"2017-07-23 20:00:00",144.67
"2017-07-23 21:00:00",143.99
"2017-07-23 22:00:00",120.92
"2017-07-23 23:00:00",103.63
"2017-07-24 00:00:00",98.21
"2017-07-24 01:00:00",102.26
"2017-07-24 02:00:00",97.86
"2017-07-24 03:00:00",98.72
"2017-07-24 04:00:00",103.44
"2017-07-24 05:00:00",105.61
"2017-07-24 06:00:00",151.64
"2017-07-24 07:00:00",183.41
"2017-07-24 08:00:00",158.39
"2017-07-24 09:00:00",160.63
"2017-07-24 10:00:00",158.57
"2017-07-24 11:00:00",172.28
"2017-07-24 12:00:00",193.78
"2017-07-24 13:00:00",200.39
"2017-07-24 14:00:00",196.63
"2017-07-24 15:00:00",181.47
"2017-07-24 16:00:00",177.19
"2017-07-24 17:00:00",174.56
"2017-07-24 18:00:00",173.66
"2017-07-24 19:00:00",179.52
"2017-07-24 20:00:00",151.9
"2017-07-24 21:00:00",141.08
"2017-07-24 22:00:00",110.57
