timestamp,power
2017-06-04 02:00:00,96.2
2017-06-04 03:00:00,101.43
2017-06-04 04:00:00,97.98
2017-06-04 05:00:00,100.9
2017-06-04 06:00:00,100.09
2017-06-04 07:00:00,98.91
2017-06-04 08:00:00,103.56
2017-06-04 09:00:00,124.63
2017-06-04 10:00:00,225.25
2017-06-04 11:00:00,220.93
2017-06-04 12:00:00,212.61
2017-06-04 13:00:00,213.31
2017-06-04 14:00:00,151.39
2017-06-04 15:00:00,152.7
2017-06-04 16:00:00,149.6
2017-06-04 17:00:00,133.69
2017-06-04 18:00:00,111.12
2017-06-04 19:00:00,111.86
2017-06-04 20:00:00,110.71
2017-06-04 21:00:00,110.12
2017-06-04 22:00:00,109.25
2017-06-04 23:00:00,108.2
2017-06-05 00:00:00,109.14
2017-06-05 01:00:00,109.12
2017-06-05 02:00:00,104.58
2017-06-05 03:00:00,109.97
2017-06-05 04:00:00,151.03
2017-06-05 05:00:00,217.28
2017-06-05 06:00:00,225.75
2017-06-05 07:00:00,255.46
2017-06-05 08:00:00,303.61
2017-06-05 09:00:00,310.25
2017-06-05 10:00:00,306.93
2017-06-05 11:00:00,308.28
2017-06-05 12:00:00,300.71
2017-06-05 13:00:00,279.14
2017-06-05 14:00:00,277.42
2017-06-05 15:00:00,260.47
2017-06-05 16:00:00,261.34
2017-06-05 17:00:00,250.6
2017-06-05 18:00:00,214.84
2017-06-05 19:00:00,123.62
2017-06-05 20:00:00,110.23
2017-06-05 21:00:00,100.82
2017-06-05 22:00:00,100.57
2017-06-05 23:00:00,100.81
2017-06-06 00:00:00,100.28
2017-06-06 01:00:00,99.81
2017-06-06 02:00:00,99.65
2017-06-06 03:00:00,97.92
2017-06-06 04:00:00,144.52
2017-06-06 05:00:00,192.63
2017-06-06 06:00:00,202.45
2017-06-06 07:00:00,220.2
2017-06-06 08:00:00,243.16
2017-06-06 09:00:00,265.35
2017-06-06 10:00:00,272.61
2017-06-06 11:00:00,277.03
2017-06-06 12:00:00,251.64
2017-06-06 13:00:00,240.15
2017-06-06 14:00:00,257.66
2017-06-06 15:00:00,246.1
2017-06-06 16:00:00,241.14
2017-06-06 17:00:00,228.79
2017-06-06 18:00:00,199.6
2017-06-06 19:00:00,133.58
2017-06-06 20:00:00,119.26
2017-06-06 21:00:00,101.43
2017-06-06 22:00:00,102.77
2017-06-06 23:00:00,102.94
2017-06-07 00:00:00,100.77
2017-06-07 01:00:00,102.05
2017-06-07 02:00:00,100.83
2017-06-07 03:00:00,104.05
2017-06-07 04:00:00,135.01
2017-06-07 05:00:00,181.93
2017-06-07 06:00:00,194.28
2017-06-07 07:00:00,218.25
2017-06-07 08:00:00,245.99
2017-06-07 09:00:00,262.89
2017-06-07 10:00:00,271.49
2017-06-07 11:00:00,265.85
2017-06-07 12:00:00,252.21
2017-06-07 13:00:00,241.21
2017-06-07 14:00:00,239.67
2017-06-07 15:00:00,230.42
2017-06-07 16:00:00,223.69
2017-06-07 17:00:00,208.69
2017-06-07 18:00:00,185.41
2017-06-07 19:00:00,114.89
2017-06-07 20:00:00,101.66
2017-06-07 21:00:00,101.09
2017-06-07 22:00:00,100.08
2017-06-07 23:00:00,100.18
2017-06-08 00:00:00,100.07
2017-06-08 01:00:00,100.47
2017-06-08 02:00:00,99.46
2017-06-08 03:00:00,99.74
2017-06-08 04:00:00,126.12
2017-06-08 05:00:00,154.24
2017-06-08 06:00:00,166.86
2017-06-08 07:00:00,186.07
2017-06-08 08:00:00,222.43
2017-06-08 09:00:00,245.45
2017-06-08 10:00:00,250.7
2017-06-08 11:00:00,248.35
2017-06-08 12:00:00,237.46
2017-06-08 13:00:00,240.9
2017-06-08 14:00:00,239.54
2017-06-08 15:00:00,240.23
2017-06-08 16:00:00,234.7
2017-06-08 17:00:00,227.47
2017-06-08 18:00:00,191.93
2017-06-08 19:00:00,116.95
2017-06-08 20:00:00,100.56
2017-06-08 21:00:00,99.42
2017-06-08 22:00:00,99.45
2017-06-08 23:00:00,99.74
2017-06-09 00:00:00,99.83
2017-06-09 01:00:00,97.17
2017-06-09 02:00:00,97.19
2017-06-09 03:00:00,99.36
2017-06-09 04:00:00,125.75
2017-06-09 05:00:00,160.25
2017-06-09 06:00:00,175.47
2017-06-09 07:00:00,195.29
2017-06-09 08:00:00,219.71
2017-06-09 09:00:00,246.28
2017-06-09 10:00:00,256.57
2017-06-09 11:00:00,253.25
2017-06-09 12:00:00,241.36
2017-06-09 13:00:00,244.32
2017-06-09 14:00:00,247.08
2017-06-09 15:00:00,252.11
2017-06-09 16:00:00,233.07
2017-06-09 17:00:00,222.56
2017-06-09 18:00:00,202.6
2017-06-09 19:00:00,128.15
2017-06-09 20:00:00,114.24
2017-06-09 21:00:00,114.61
2017-06-09 22:00:00,113.18
2017-06-09 23:00:00,116.44
2017-06-10 00:00:00,107.19
2017-06-10 01:00:00,108.72
2017-06-10 02:00:00,105.93
2017-06-10 03:00:00,105.92
2017-06-10 04:00:00,105.95
2017-06-10 05:00:00,105.54
2017-06-10 06:00:00,108.07
2017-06-10 07:00:00,106.2
2017-06-10 08:00:00,105.22
2017-06-10 09:00:00,135.11
2017-06-10 10:00:00,226.45
2017-06-10 11:00:00,224.02
2017-06-10 12:00:00,224.58
2017-06-10 13:00:00,222.98
2017-06-10 14:00:00,161.02
2017-06-10 15:00:00,158.53
2017-06-10 16:00:00,156.72
2017-06-10 17:00:00,139.77
2017-06-10 18:00:00,121.02
2017-06-10 19:00:00,119.69
2017-06-10 20:00:00,113.45
2017-06-10 21:00:00,116.81
2017-06-10 22:00:00,117.45
2017-06-10 23:00:00,115.4
2017-06-11 00:00:00,117.66
2017-06-11 01:00:00,114.84
2017-06-11 02:00:00,116.26
2017-06-11 03:00:00,114.02
2017-06-11 04:00:00,113.29
2017-06-11 05:00:00,117.13
2017-06-11 06:00:00,117.57
2017-06-11 07:00:00,113.65
2017-06-11 08:00:00,113.8
2017-06-11 09:00:00,139.19
2017-06-11 10:00:00,255.2
2017-06-11 11:00:00,246.0
2017-06-11 12:00:00,250.59
2017-06-11 13:00:00,251.13
2017-06-11 14:00:00,181.35
2017-06-11 15:00:00,180.32
2017-06-11 16:00:00,170.83
2017-06-11 17:00:00,148.3
2017-06-11 18:00:00,125.83
2017-06-11 19:00:00,123.07
2017-06-11 20:00:00,112.21
2017-06-11 21:00:00,123.61
2017-06-11 22:00:00,118.03
2017-06-11 23:00:00,120.3
2017-06-12 00:00:00,122.17
2017-06-12 01:00:00,122.07
2017-06-12 02:00:00,113.77
2017-06-12 03:00:00,117.84
2017-06-12 04:00:00,169.54
2017-06-12 05:00:00,242.07
2017-06-12 06:00:00,244.84
2017-06-12 07:00:00,264.25
2017-06-12 08:00:00,305.61
2017-06-12 09:00:00,324.63
2017-06-12 10:00:00,321.46
2017-06-12 11:00:00,305.5
2017-06-12 12:00:00,302.37
2017-06-12 13:00:00,300.19
2017-06-12 14:00:00,305.64
2017-06-12 15:00:00,307.1
2017-06-12 16:00:00,303.38
2017-06-12 17:00:00,287.9
2017-06-12 18:00:00,264.17
2017-06-12 19:00:00,131.14
2017-06-12 20:00:00,114.92
2017-06-12 21:00:00,124.02
2017-06-12 22:00:00,122.06
2017-06-12 23:00:00,120.78
2017-06-13 00:00:00,121.31
2017-06-13 01:00:00,124.03
2017-06-13 02:00:00,116.69
2017-06-13 03:00:00,119.77
2017-06-13 04:00:00,169.16
2017-06-13 05:00:00,245.93
2017-06-13 06:00:00,261.99
2017-06-13 07:00:00,266.41
2017-06-13 08:00:00,313.34
2017-06-13 09:00:00,328.22
2017-06-13 10:00:00,327.6
2017-06-13 11:00:00,331.12
2017-06-13 12:00:00,322.74
2017-06-13 13:00:00,321.45
2017-06-13 14:00:00,333.67
2017-06-13 15:00:00,322.22
2017-06-13 16:00:00,307.01
2017-06-13 17:00:00,294.49
2017-06-13 18:00:00,273.6
2017-06-13 19:00:00,142.68
2017-06-13 20:00:00,127.54
2017-06-13 21:00:00,129.87
2017-06-13 22:00:00,130.32
2017-06-13 23:00:00,130.7
2017-06-14 00:00:00,131.02
2017-06-14 01:00:00,128.9
2017-06-14 02:00:00,128.7
2017-06-14 03:00:00,128.02
2017-06-14 04:00:00,177.31
2017-06-14 05:00:00,261.15
2017-06-14 06:00:00,266.64
2017-06-14 07:00:00,272.9
2017-06-14 08:00:00,311.05
2017-06-14 09:00:00,320.18
2017-06-14 10:00:00,312.56
2017-06-14 11:00:00,314.16
2017-06-14 12:00:00,310.34
2017-06-14 13:00:00,294.54
2017-06-14 14:00:00,286.79
2017-06-14 15:00:00,283.78
2017-06-14 16:00:00,263.96
2017-06-14 17:00:00,252.04
2017-06-14 18:00:00,238.36
2017-06-14 19:00:00,120.64
2017-06-14 20:00:00,112.82
2017-06-14 21:00:00,118.14
2017-06-14 22:00:00,115.92
2017-06-14 23:00:00,116.21
2017-06-15 00:00:00,113.45
2017-06-15 01:00:00,116.91
2017-06-15 02:00:00,113.5
2017-06-15 03:00:00,115.25
2017-06-15 04:00:00,160.49
2017-06-15 05:00:00,221.91
2017-06-15 06:00:00,212.76
2017-06-15 07:00:00,222.12
2017-06-15 08:00:00,229.76
2017-06-15 09:00:00,237.83
2017-06-15 10:00:00,232.03
2017-06-15 11:00:00,241.53
2017-06-15 12:00:00,246.96
2017-06-15 13:00:00,250.03
2017-06-15 14:00:00,247.5
2017-06-15 15:00:00,242.19
2017-06-15 16:00:00,247.1
2017-06-15 17:00:00,237.46
2017-06-15 18:00:00,222.63
2017-06-15 19:00:00,114.24
2017-06-15 20:00:00,114.21
2017-06-15 21:00:00,115.61
2017-06-15 22:00:00,117.64
2017-06-15 23:00:00,114.57
2017-06-16 00:00:00,114.67
2017-06-16 01:00:00,105.38
2017-06-16 02:00:00,110.19
2017-06-16 03:00:00,107.65
2017-06-16 04:00:00,156.46
2017-06-16 05:00:00,220.32
2017-06-16 06:00:00,217.62
2017-06-16 07:00:00,216.94
2017-06-16 08:00:00,231.92
2017-06-16 09:00:00,235.66
2017-06-16 10:00:00,234.28
2017-06-16 11:00:00,235.25
2017-06-16 12:00:00,243.35
2017-06-16 13:00:00,238.49
2017-06-16 14:00:00,251.87
2017-06-16 15:00:00,240.93
2017-06-16 16:00:00,233.26
2017-06-16 17:00:00,236.24
2017-06-16 18:00:00,217.4
2017-06-16 19:00:00,116.44
2017-06-16 20:00:00,110.08
2017-06-16 21:00:00,114.48
2017-06-16 22:00:00,112.79
2017-06-16 23:00:00,121.12
2017-06-17 00:00:00,114.45
2017-06-17 01:00:00,117.16
2017-06-17 02:00:00,116.7
2017-06-17 03:00:00,109.87
2017-06-17 04:00:00,116.28
2017-06-17 05:00:00,114.36
2017-06-17 06:00:00,111.14
2017-06-17 07:00:00,114.85
2017-06-17 08:00:00,121.25
2017-06-17 09:00:00,132.48
2017-06-17 10:00:00,248.46
2017-06-17 11:00:00,238.2
2017-06-17 12:00:00,247.02
2017-06-17 13:00:00,248.55
2017-06-17 14:00:00,178.2
2017-06-17 15:00:00,179.05
2017-06-17 16:00:00,172.07
2017-06-17 17:00:00,156.09
2017-06-17 18:00:00,118.75
2017-06-17 19:00:00,122.58
2017-06-17 20:00:00,113.32
2017-06-17 21:00:00,117.26
2017-06-17 22:00:00,114.67
2017-06-17 23:00:00,119.62
2017-06-18 00:00:00,114.04
2017-06-18 01:00:00,116.69
2017-06-18 02:00:00,108.46
2017-06-18 03:00:00,110.9
2017-06-18 04:00:00,121.78
2017-06-18 05:00:00,112.79
2017-06-18 06:00:00,118.68
2017-06-18 07:00:00,113.3
2017-06-18 08:00:00,125.21
2017-06-18 09:00:00,138.01
2017-06-18 10:00:00,267.08
2017-06-18 11:00:00,262.42
2017-06-18 12:00:00,262.06
2017-06-18 13:00:00,266.32
2017-06-18 14:00:00,188.24
2017-06-18 15:00:00,182.87
2017-06-18 16:00:00,176.51
2017-06-18 17:00:00,157.39
2017-06-18 18:00:00,125.77
2017-06-18 19:00:00,127.47
2017-06-18 20:00:00,116.39
2017-06-18 21:00:00,116.8
2017-06-18 22:00:00,124.29
2017-06-18 23:00:00,116.59
2017-06-19 00:00:00,123.09
2017-06-19 01:00:00,118.31
2017-06-19 02:00:00,120.65
2017-06-19 03:00:00,116.06
2017-06-19 04:00:00,173.93
2017-06-19 05:00:00,255.65
2017-06-19 06:00:00,263.25
2017-06-19 07:00:00,256.37
2017-06-19 08:00:00,253.96
2017-06-19 09:00:00,253.89
2017-06-19 10:00:00,265.31
2017-06-19 11:00:00,264.11
2017-06-19 12:00:00,251.94
2017-06-19 13:00:00,265.96
2017-06-19 14:00:00,267.25
2017-06-19 15:00:00,259.69
2017-06-19 16:00:00,231.15
2017-06-19 17:00:00,236.91
2017-06-19 18:00:00,223.13
2017-06-19 19:00:00,117.34
2017-06-19 20:00:00,116.44
2017-06-19 21:00:00,115.52
2017-06-19 22:00:00,118.73
2017-06-19 23:00:00,119.99
2017-06-20 00:00:00,117.4
2017-06-20 01:00:00,116.96
2017-06-20 02:00:00,109.75
2017-06-20 03:00:00,109.2
2017-06-20 04:00:00,157.21
2017-06-20 05:00:00,223.79
2017-06-20 06:00:00,227.84
2017-06-20 07:00:00,232.19
2017-06-20 08:00:00,244.57
2017-06-20 09:00:00,236.52
2017-06-20 10:00:00,236.28
2017-06-20 11:00:00,240.42
2017-06-20 12:00:00,238.81
2017-06-20 13:00:00,234.73
2017-06-20 14:00:00,234.32
2017-06-20 15:00:00,235.91
2017-06-20 16:00:00,227.28
2017-06-20 17:00:00,233.65
2017-06-20 18:00:00,219.41
2017-06-20 19:00:00,117.73
2017-06-20 20:00:00,114.83
2017-06-20 21:00:00,115.72
2017-06-20 22:00:00,112.91
2017-06-20 23:00:00,115.09
2017-06-21 00:00:00,
2017-06-21 01:00:00,
2017-06-21 02:00:00,
2017-06-21 03:00:00,
2017-06-21 04:00:00,
2017-06-21 05:00:00,
2017-06-21 06:00:00,
2017-06-21 07:00:00,
2017-06-21 08:00:00,
2017-06-21 09:00:00,
2017-06-21 10:00:00,
2017-06-21 11:00:00,
2017-06-21 12:00:00,
2017-06-21 13:00:00,
2017-06-21 14:00:00,
2017-06-21 15:00:00,
2017-06-21 16:00:00,
2017-06-21 17:00:00,
2017-06-21 18:00:00,
2017-06-21 19:00:00,
2017-06-21 20:00:00,
2017-06-21 21:00:00,
2017-06-21 22:00:00,
2017-06-21 23:00:00,
2017-06-22 00:00:00,
2017-06-22 01:00:00,
2017-06-22 02:00:00,
2017-06-22 03:00:00,
2017-06-22 04:00:00,
2017-06-22 05:00:00,
2017-06-22 06:00:00,
2017-06-22 07:00:00,
2017-06-22 08:00:00,
2017-06-22 09:00:00,
2017-06-22 10:00:00,
2017-06-22 11:00:00,
2017-06-22 12:00:00,
2017-06-22 13:00:00,
2017-06-22 14:00:00,
2017-06-22 15:00:00,
2017-06-22 16:00:00,
2017-06-22 17:00:00,
2017-06-22 18:00:00,
2017-06-22 19:00:00,
2017-06-22 20:00:00,
2017-06-22 21:00:00,
2017-06-22 22:00:00,
2017-06-22 23:00:00,
2017-06-23 00:00:00,121.71
2017-06-23 01:00:00,124.91
2017-06-23 02:00:00,119.49
2017-06-23 03:00:00,121.83
2017-06-23 04:00:00,170.0
2017-06-23 05:00:00,252.76
2017-06-23 06:00:00,248.93
2017-06-23 07:00:00,240.13
2017-06-23 08:00:00,243.46
2017-06-23 09:00:00,245.6
2017-06-23 10:00:00,247.61
2017-06-23 11:00:00,272.9
2017-06-23 12:00:00,277.81
2017-06-23 13:00:00,281.46
2017-06-23 14:00:00,274.37
2017-06-23 15:00:00,273.36
2017-06-23 16:00:00,262.25
2017-06-23 17:00:00,261.37
2017-06-23 18:00:00,244.98
2017-06-23 19:00:00,123.47
2017-06-23 20:00:00,117.13
2017-06-23 21:00:00,119.93
2017-06-23 22:00:00,125.62
2017-06-23 23:00:00,123.31
2017-06-24 00:00:00,118.92
2017-06-24 01:00:00,121.27
2017-06-24 02:00:00,123.17
2017-06-24 03:00:00,116.13
2017-06-24 04:00:00,124.12
2017-06-24 05:00:00,114.04
2017-06-24 06:00:00,117.55
2017-06-24 07:00:00,113.71
2017-06-24 08:00:00,123.69
2017-06-24 09:00:00,143.55
2017-06-24 10:00:00,256.21
2017-06-24 11:00:00,251.96
2017-06-24 12:00:00,248.81
2017-06-24 13:00:00,249.32
2017-06-24 14:00:00,181.71
2017-06-24 15:00:00,180.73
2017-06-24 16:00:00,175.69
2017-06-24 17:00:00,147.64
2017-06-24 18:00:00,119.54
2017-06-24 19:00:00,117.13
2017-06-24 20:00:00,111.56
2017-06-24 21:00:00,117.69
2017-06-24 22:00:00,111.72
2017-06-24 23:00:00,113.12
2017-06-25 00:00:00,116.36
2017-06-25 01:00:00,116.13
2017-06-25 02:00:00,114.9
2017-06-25 03:00:00,114.85
2017-06-25 04:00:00,115.88
2017-06-25 05:00:00,114.27
2017-06-25 06:00:00,112.17
2017-06-25 07:00:00,114.78
2017-06-25 08:00:00,121.16
2017-06-25 09:00:00,136.67
2017-06-25 10:00:00,252.58
2017-06-25 11:00:00,239.45
2017-06-25 12:00:00,244.92
2017-06-25 13:00:00,238.67
2017-06-25 14:00:00,177.13
2017-06-25 15:00:00,172.04
2017-06-25 16:00:00,166.44
2017-06-25 17:00:00,142.01
2017-06-25 18:00:00,117.18
2017-06-25 19:00:00,115.91
2017-06-25 20:00:00,108.82
2017-06-25 21:00:00,112.41
2017-06-25 22:00:00,108.65
2017-06-25 23:00:00,112.07
2017-06-26 00:00:00,112.85
2017-06-26 01:00:00,112.01
2017-06-26 02:00:00,106.25
2017-06-26 03:00:00,104.55
2017-06-26 04:00:00,147.53
2017-06-26 05:00:00,188.42
2017-06-26 06:00:00,183.83
2017-06-26 07:00:00,187.31
2017-06-26 08:00:00,198.72
2017-06-26 09:00:00,198.56
2017-06-26 10:00:00,201.05
2017-06-26 11:00:00,206.59
2017-06-26 12:00:00,213.37
2017-06-26 13:00:00,217.85
2017-06-26 14:00:00,215.8
2017-06-26 15:00:00,217.89
2017-06-26 16:00:00,206.54
2017-06-26 17:00:00,200.7
2017-06-26 18:00:00,193.44
2017-06-26 19:00:00,118.2
2017-06-26 20:00:00,116.26
2017-06-26 21:00:00,119.9
2017-06-26 22:00:00,117.89
2017-06-26 23:00:00,116.63
2017-06-27 00:00:00,
2017-06-27 01:00:00,
2017-06-27 02:00:00,
2017-06-27 03:00:00,
2017-06-27 04:00:00,
2017-06-27 05:00:00,
2017-06-27 06:00:00,
2017-06-27 07:00:00,
2017-06-27 08:00:00,
2017-06-27 09:00:00,
2017-06-27 10:00:00,
2017-06-27 11:00:00,
2017-06-27 12:00:00,
2017-06-27 13:00:00,
2017-06-27 14:00:00,
2017-06-27 15:00:00,
2017-06-27 16:00:00,
2017-06-27 17:00:00,
2017-06-27 18:00:00,
2017-06-27 19:00:00,
2017-06-27 20:00:00,
2017-06-27 21:00:00,
2017-06-27 22:00:00,
2017-06-27 23:00:00,
2017-06-28 00:00:00,102.57
2017-06-28 01:00:00,100.37
2017-06-28 02:00:00,101.06
2017-06-28 03:00:00,100.88
2017-06-28 04:00:00,131.37
2017-06-28 05:00:00,166.06
2017-06-28 06:00:00,170.1
2017-06-28 07:00:00,173.66
2017-06-28 08:00:00,179.9
2017-06-28 09:00:00,192.21
2017-06-28 10:00:00,195.68
2017-06-28 11:00:00,195.74
2017-06-28 12:00:00,199.88
2017-06-28 13:00:00,208.84
2017-06-28 14:00:00,209.23
2017-06-28 15:00:00,208.94
2017-06-28 16:00:00,207.45
2017-06-28 17:00:00,194.33
2017-06-28 18:00:00,182.09
2017-06-28 19:00:00,107.41
2017-06-28 20:00:00,104.26
2017-06-28 21:00:00,110.01
2017-06-28 22:00:00,106.09
2017-06-28 23:00:00,100.06
2017-06-29 00:00:00,104.0
2017-06-29 01:00:00,101.15
2017-06-29 02:00:00,104.04
2017-06-29 03:00:00,103.3
2017-06-29 04:00:00,138.23
2017-06-29 05:00:00,188.99
2017-06-29 06:00:00,193.8
2017-06-29 07:00:00,196.65
2017-06-29 08:00:00,207.25
2017-06-29 09:00:00,219.06
2017-06-29 10:00:00,223.3
2017-06-29 11:00:00,225.54
2017-06-29 12:00:00,233.97
2017-06-29 13:00:00,245.57
2017-06-29 14:00:00,242.98
2017-06-29 15:00:00,241.92
2017-06-29 16:00:00,247.11
2017-06-29 17:00:00,231.24
2017-06-29 18:00:00,228.17
2017-06-29 19:00:00,115.64
2017-06-29 20:00:00,109.58
2017-06-29 21:00:00,115.94
2017-06-29 22:00:00,112.29
2017-06-29 23:00:00,111.48
2017-06-30 00:00:00,113.53
2017-06-30 01:00:00,115.33
2017-06-30 02:00:00,115.63
2017-06-30 03:00:00,114.0
2017-06-30 04:00:00,155.64
2017-06-30 05:00:00,210.56
2017-06-30 06:00:00,217.42
2017-06-30 07:00:00,215.98
2017-06-30 08:00:00,234.17
2017-06-30 09:00:00,237.68
2017-06-30 10:00:00,244.43
2017-06-30 11:00:00,255.58
2017-06-30 12:00:00,262.12
2017-06-30 13:00:00,265.81
2017-06-30 14:00:00,261.83
2017-06-30 15:00:00,257.4
2017-06-30 16:00:00,256.24
2017-06-30 17:00:00,245.58
2017-06-30 18:00:00,228.46
2017-06-30 19:00:00,119.65
2017-06-30 20:00:00,112.88
2017-06-30 21:00:00,117.77
2017-06-30 22:00:00,113.47
2017-06-30 23:00:00,112.15
2017-09-01 00:00:00,103.48
2017-09-01 01:00:00,104.48
2017-09-01 02:00:00,103.6
2017-09-01 03:00:00,101.28
2017-09-01 04:00:00,134.74
2017-09-01 05:00:00,172.13
2017-09-01 06:00:00,184.64
2017-09-01 07:00:00,190.77
2017-09-01 08:00:00,206.13
2017-09-01 09:00:00,221.9
2017-09-01 10:00:00,220.32
2017-09-01 11:00:00,216.94
2017-09-01 12:00:00,208.05
2017-09-01 13:00:00,211.25
2017-09-01 14:00:00,217.04
2017-09-01 15:00:00,208.64
2017-09-01 16:00:00,196.38
2017-09-01 17:00:00,192.18
2017-09-01 18:00:00,165.86
2017-09-01 19:00:00,111.31
2017-09-01 20:00:00,100.68
2017-09-01 21:00:00,99.75
2017-09-01 22:00:00,100.5
2017-09-01 23:00:00,97.32
2017-09-02 00:00:00,99.17
2017-09-02 01:00:00,95.9
2017-09-02 02:00:00,97.1
2017-09-02 03:00:00,96.67
2017-09-02 04:00:00,94.71
2017-09-02 05:00:00,96.72
2017-09-02 06:00:00,96.32
2017-09-02 07:00:00,93.78
2017-09-02 08:00:00,97.73
2017-09-02 09:00:00,109.44
2017-09-02 10:00:00,153.27
2017-09-02 11:00:00,167.25
2017-09-02 12:00:00,164.19
2017-09-02 13:00:00,165.41
2017-09-02 14:00:00,123.66
2017-09-02 15:00:00,118.42
2017-09-02 16:00:00,119.56
2017-09-02 17:00:00,106.15
2017-09-02 18:00:00,93.96
2017-09-02 19:00:00,93.52
2017-09-02 20:00:00,96.23
2017-09-02 21:00:00,94.62
2017-09-02 22:00:00,94.33
2017-09-02 23:00:00,95.49
2017-09-03 00:00:00,95.68
2017-09-03 01:00:00,98.12
2017-09-03 02:00:00,95.25
2017-09-03 03:00:00,96.52
2017-09-03 04:00:00,95.74
2017-09-03 05:00:00,96.76
2017-09-03 06:00:00,95.13
2017-09-03 07:00:00,96.5
2017-09-03 08:00:00,98.57
2017-09-03 09:00:00,112.26
2017-09-03 10:00:00,171.08
2017-09-03 11:00:00,184.41
2017-09-03 12:00:00,194.64
2017-09-03 13:00:00,189.86
2017-09-03 14:00:00,134.05
2017-09-03 15:00:00,133.72
2017-09-03 16:00:00,131.92
2017-09-03 17:00:00,114.86
2017-09-03 18:00:00,105.64
2017-09-03 19:00:00,101.24
2017-09-03 20:00:00,103.49
2017-09-03 21:00:00,97.79
2017-09-03 22:00:00,94.67
2017-09-03 23:00:00,96.62
2017-09-04 00:00:00,98.64
2017-09-04 01:00:00,98.45
2017-09-04 02:00:00,97.13
2017-09-04 03:00:00,97.65
2017-09-04 04:00:00,123.44
2017-09-04 05:00:00,165.93
2017-09-04 06:00:00,169.03
2017-09-04 07:00:00,167.51
2017-09-04 08:00:00,169.13
2017-09-04 09:00:00,174.76
2017-09-04 10:00:00,193.03
2017-09-04 11:00:00,190.95
2017-09-04 12:00:00,198.39
2017-09-04 13:00:00,194.88
2017-09-04 14:00:00,200.29
2017-09-04 15:00:00,196.12
2017-09-04 16:00:00,194.44
2017-09-04 17:00:00,197.38
2017-09-04 18:00:00,184.86
2017-09-04 19:00:00,113.14
2017-09-04 20:00:00,110.3
2017-09-04 21:00:00,110.15
2017-09-04 22:00:00,111.0
2017-09-04 23:00:00,99.66
2017-09-05 00:00:00,99.98
2017-09-05 01:00:00,102.97
2017-09-05 02:00:00,97.59
2017-09-05 03:00:00,97.53
2017-09-05 04:00:00,130.43
2017-09-05 05:00:00,185.56
2017-09-05 06:00:00,197.31
2017-09-05 07:00:00,218.64
2017-09-05 08:00:00,263.65
2017-09-05 09:00:00,286.61
2017-09-05 10:00:00,304.12
2017-09-05 11:00:00,294.61
2017-09-05 12:00:00,291.88
2017-09-05 13:00:00,291.61
2017-09-05 14:00:00,295.88
2017-09-05 15:00:00,300.33
2017-09-05 16:00:00,280.95
2017-09-05 17:00:00,272.91
2017-09-05 18:00:00,223.48
2017-09-05 19:00:00,113.52
2017-09-05 20:00:00,105.58
2017-09-05 21:00:00,107.52
2017-09-05 22:00:00,107.37
2017-09-05 23:00:00,105.62
2017-09-06 00:00:00,108.8
2017-09-06 01:00:00,105.8
2017-09-06 02:00:00,103.73
2017-09-06 03:00:00,105.12
2017-09-06 04:00:00,143.46
2017-09-06 05:00:00,191.39
2017-09-06 06:00:00,204.62
2017-09-06 07:00:00,217.59
2017-09-06 08:00:00,240.24
2017-09-06 09:00:00,254.88
2017-09-06 10:00:00,261.08
2017-09-06 11:00:00,259.09
2017-09-06 12:00:00,239.13
2017-09-06 13:00:00,238.7
2017-09-06 14:00:00,239.74
2017-09-06 15:00:00,233.01
2017-09-06 16:00:00,217.16
2017-09-06 17:00:00,209.14
2017-09-06 18:00:00,194.74
2017-09-06 19:00:00,123.14
2017-09-06 20:00:00,119.55
2017-09-06 21:00:00,116.58
2017-09-06 22:00:00,106.87
2017-09-06 23:00:00,96.68
2017-09-07 00:00:00,95.59
2017-09-07 01:00:00,94.91
2017-09-07 02:00:00,95.6
2017-09-07 03:00:00,93.98
2017-09-07 04:00:00,123.21
2017-09-07 05:00:00,163.01
2017-09-07 06:00:00,172.67
2017-09-07 07:00:00,196.64
2017-09-07 08:00:00,226.59
2017-09-07 09:00:00,245.9
2017-09-07 10:00:00,250.9
2017-09-07 11:00:00,252.03
2017-09-07 12:00:00,247.67
2017-09-07 13:00:00,249.37
2017-09-07 14:00:00,250.95
2017-09-07 15:00:00,223.93
2017-09-07 16:00:00,209.91
2017-09-07 17:00:00,196.55
2017-09-07 18:00:00,166.51
2017-09-07 19:00:00,105.94
2017-09-07 20:00:00,105.69
2017-09-07 21:00:00,103.37
2017-09-07 22:00:00,95.86
2017-09-07 23:00:00,96.6
2017-09-08 00:00:00,95.85
2017-09-08 01:00:00,91.74
2017-09-08 02:00:00,95.14
2017-09-08 03:00:00,94.01
2017-09-08 04:00:00,118.91
2017-09-08 05:00:00,147.53
2017-09-08 06:00:00,161.6
2017-09-08 07:00:00,178.97
2017-09-08 08:00:00,218.12
2017-09-08 09:00:00,238.3
2017-09-08 10:00:00,241.42
2017-09-08 11:00:00,256.97
2017-09-08 12:00:00,241.22
2017-09-08 13:00:00,234.46
2017-09-08 14:00:00,241.66
2017-09-08 15:00:00,235.02
2017-09-08 16:00:00,216.44
2017-09-08 17:00:00,204.47
2017-09-08 18:00:00,177.14
2017-09-08 19:00:00,102.57
2017-09-08 20:00:00,101.74
