timestamp,power
2017-06-03 04:00:00,53.22
2017-06-03 05:00:00,53.07
2017-06-03 06:00:00,52.65
2017-06-03 07:00:00,51.67
2017-06-03 08:00:00,58.72
2017-06-03 09:00:00,65.84
2017-06-03 10:00:00,68.49
2017-06-03 11:00:00,67.43
2017-06-03 12:00:00,68.31
2017-06-03 13:00:00,70.05
2017-06-03 14:00:00,72.07
2017-06-03 15:00:00,72.08
2017-06-03 16:00:00,71.42
2017-06-03 17:00:00,71.3
2017-06-03 18:00:00,65.66
2017-06-03 19:00:00,60.57
2017-06-03 20:00:00,55.28
2017-06-03 21:00:00,54.57
2017-06-03 22:00:00,53.04
2017-06-03 23:00:00,52.26
2017-06-04 00:00:00,54.19
2017-06-04 01:00:00,55.76
2017-06-04 02:00:00,54.48
2017-06-04 03:00:00,54.04
2017-06-04 04:00:00,54.86
2017-06-04 05:00:00,54.63
2017-06-04 06:00:00,54.06
2017-06-04 07:00:00,57.32
2017-06-04 08:00:00,64.44
2017-06-04 09:00:00,59.76
2017-06-04 10:00:00,59.65
2017-06-04 11:00:00,61.87
2017-06-04 12:00:00,68.63
2017-06-04 13:00:00,69.93
2017-06-04 14:00:00,73.29
2017-06-04 15:00:00,75.42
2017-06-04 16:00:00,73.84
2017-06-04 17:00:00,70.83
2017-06-04 18:00:00,66.73
2017-06-04 19:00:00,68.05
2017-06-04 20:00:00,62.33
2017-06-04 21:00:00,62.83
2017-06-04 22:00:00,61.47
2017-06-04 23:00:00,59.4
2017-06-05 00:00:00,62.11
2017-06-05 01:00:00,62.96
2017-06-05 02:00:00,61.89
2017-06-05 03:00:00,61.24
2017-06-05 04:00:00,59.94
2017-06-05 05:00:00,60.36
2017-06-05 06:00:00,59.54
2017-06-05 07:00:00,58.93
2017-06-05 08:00:00,61.33
2017-06-05 09:00:00,70.53
2017-06-05 10:00:00,71.98
2017-06-05 11:00:00,73.35
2017-06-05 12:00:00,72.37
2017-06-05 13:00:00,73.88
2017-06-05 14:00:00,73.87
2017-06-05 15:00:00,75.98
2017-06-05 16:00:00,77.65
2017-06-05 17:00:00,77.08
2017-06-05 18:00:00,76.5
2017-06-05 19:00:00,74.7
2017-06-05 20:00:00,71.14
2017-06-05 21:00:00,66.53
2017-06-05 22:00:00,60.52
2017-06-05 23:00:00,60.47
2017-06-06 00:00:00,61.31
2017-06-06 01:00:00,61.26
2017-06-06 02:00:00,59.52
2017-06-06 03:00:00,57.59
2017-06-06 04:00:00,58.79
2017-06-06 05:00:00,59.59
2017-06-06 06:00:00,52.42
2017-06-06 07:00:00,54.36
2017-06-06 08:00:00,57.14
2017-06-06 09:00:00,64.87
2017-06-06 10:00:00,67.25
2017-06-06 11:00:00,67.39
2017-06-06 12:00:00,64.79
2017-06-06 13:00:00,67.89
2017-06-06 14:00:00,69.5
2017-06-06 15:00:00,68.43
2017-06-06 16:00:00,67.33
2017-06-06 17:00:00,65.75
2017-06-06 18:00:00,65.85
2017-06-06 19:00:00,69.31
2017-06-06 20:00:00,62.17
2017-06-06 21:00:00,53.61
2017-06-06 22:00:00,48.57
2017-06-06 23:00:00,48.23
2017-06-07 00:00:00,46.95
2017-06-07 01:00:00,46.25
2017-06-07 02:00:00,46.66
2017-06-07 03:00:00,43.93
2017-06-07 04:00:00,41.43
2017-06-07 05:00:00,41.23
2017-06-07 06:00:00,52.44
2017-06-07 07:00:00,52.44
2017-06-07 08:00:00,51.55
2017-06-07 09:00:00,64.58
2017-06-07 10:00:00,68.01
2017-06-07 11:00:00,69.92
2017-06-07 12:00:00,67.41
2017-06-07 13:00:00,67.13
2017-06-07 14:00:00,67.96
2017-06-07 15:00:00,66.96
2017-06-07 16:00:00,68.29
2017-06-07 17:00:00,68.37
2017-06-07 18:00:00,69.13
2017-06-07 19:00:00,69.21
2017-06-07 20:00:00,66.03
2017-06-07 21:00:00,58.16
2017-06-07 22:00:00,51.79
2017-06-07 23:00:00,44.66
2017-06-08 00:00:00,38.62
2017-06-08 01:00:00,37.67
2017-06-08 02:00:00,36.17
2017-06-08 03:00:00,35.49
2017-06-08 04:00:00,34.67
2017-06-08 05:00:00,34.29
2017-06-08 06:00:00,35.14
2017-06-08 07:00:00,37.35
2017-06-08 08:00:00,42.36
2017-06-08 09:00:00,53.67
2017-06-08 10:00:00,65.37
2017-06-08 11:00:00,67.03
2017-06-08 12:00:00,68.02
2017-06-08 13:00:00,68.12
2017-06-08 14:00:00,71.01
2017-06-08 15:00:00,70.53
2017-06-08 16:00:00,71.3
2017-06-08 17:00:00,70.97
2017-06-08 18:00:00,71.58
2017-06-08 19:00:00,70.77
2017-06-08 20:00:00,68.66
2017-06-08 21:00:00,57.61
2017-06-08 22:00:00,51.0
2017-06-08 23:00:00,50.0
2017-06-09 00:00:00,50.39
2017-06-09 01:00:00,51.23
2017-06-09 02:00:00,51.28
2017-06-09 03:00:00,50.26
2017-06-09 04:00:00,49.77
2017-06-09 05:00:00,42.8
2017-06-09 06:00:00,36.1
2017-06-09 07:00:00,38.15
2017-06-09 08:00:00,40.26
2017-06-09 09:00:00,61.76
2017-06-09 10:00:00,65.77
2017-06-09 11:00:00,64.5
2017-06-09 12:00:00,68.81
2017-06-09 13:00:00,67.9
2017-06-09 14:00:00,72.49
2017-06-09 15:00:00,54.6
2017-06-09 16:00:00,51.1
2017-06-09 17:00:00,49.44
2017-06-09 18:00:00,41.1
2017-06-09 19:00:00,37.56
2017-06-09 20:00:00,33.77
2017-06-09 21:00:00,33.74
2017-06-09 22:00:00,32.21
2017-06-09 23:00:00,32.88
2017-06-10 00:00:00,33.38
2017-06-10 01:00:00,32.74
2017-06-10 02:00:00,32.96
2017-06-10 03:00:00,32.54
2017-06-10 04:00:00,31.26
2017-06-10 05:00:00,31.24
2017-06-10 06:00:00,30.98
2017-06-10 07:00:00,30.67
2017-06-10 08:00:00,38.03
2017-06-10 09:00:00,50.09
2017-06-10 10:00:00,55.76
2017-06-10 11:00:00,57.32
2017-06-10 12:00:00,54.72
2017-06-10 13:00:00,57.57
2017-06-10 14:00:00,61.62
2017-06-10 15:00:00,60.5
2017-06-10 16:00:00,60.65
2017-06-10 17:00:00,55.71
2017-06-10 18:00:00,47.96
2017-06-10 19:00:00,43.88
2017-06-10 20:00:00,38.73
2017-06-10 21:00:00,38.99
2017-06-10 22:00:00,36.99
2017-06-10 23:00:00,37.53
2017-06-11 00:00:00,38.19
2017-06-11 01:00:00,38.1
2017-06-11 02:00:00,37.3
2017-06-11 03:00:00,36.68
2017-06-11 04:00:00,37.02
2017-06-11 05:00:00,34.54
2017-06-11 06:00:00,34.35
2017-06-11 07:00:00,36.24
2017-06-11 08:00:00,39.85
2017-06-11 09:00:00,46.27
2017-06-11 10:00:00,47.37
2017-06-11 11:00:00,49.16
2017-06-11 12:00:00,52.02
2017-06-11 13:00:00,58.61
2017-06-11 14:00:00,61.75
2017-06-11 15:00:00,60.46
2017-06-11 16:00:00,61.08
2017-06-11 17:00:00,58.51
2017-06-11 18:00:00,52.78
2017-06-11 19:00:00,50.4
2017-06-11 20:00:00,42.89
2017-06-11 21:00:00,41.4
2017-06-11 22:00:00,40.66
2017-06-11 23:00:00,40.24
2017-06-12 00:00:00,39.93
2017-06-12 01:00:00,39.64
2017-06-12 02:00:00,40.0
2017-06-12 03:00:00,38.17
2017-06-12 04:00:00,38.21
2017-06-12 05:00:00,36.73
2017-06-12 06:00:00,37.4
2017-06-12 07:00:00,37.45
2017-06-12 08:00:00,40.29
2017-06-12 09:00:00,51.64
2017-06-12 10:00:00,58.31
2017-06-12 11:00:00,58.57
2017-06-12 12:00:00,59.06
2017-06-12 13:00:00,61.19
2017-06-12 14:00:00,61.65
2017-06-12 15:00:00,60.73
2017-06-12 16:00:00,62.13
2017-06-12 17:00:00,61.65
2017-06-12 18:00:00,61.02
2017-06-12 19:00:00,60.42
2017-06-12 20:00:00,55.85
2017-06-12 21:00:00,50.4
2017-06-12 22:00:00,41.29
2017-06-12 23:00:00,40.29
2017-06-13 00:00:00,41.71
2017-06-13 01:00:00,40.7
2017-06-13 02:00:00,40.36
2017-06-13 03:00:00,40.54
2017-06-13 04:00:00,39.79
2017-06-13 05:00:00,38.81
2017-06-13 06:00:00,38.08
2017-06-13 07:00:00,38.78
2017-06-13 08:00:00,41.36
2017-06-13 09:00:00,55.6
2017-06-13 10:00:00,62.86
2017-06-13 11:00:00,63.92
2017-06-13 12:00:00,64.94
2017-06-13 13:00:00,65.38
2017-06-13 14:00:00,67.72
2017-06-13 15:00:00,67.35
2017-06-13 16:00:00,65.72
2017-06-13 17:00:00,69.42
2017-06-13 18:00:00,66.42
2017-06-13 19:00:00,66.91
2017-06-13 20:00:00,59.55
2017-06-13 21:00:00,52.88
2017-06-13 22:00:00,44.68
2017-06-13 23:00:00,43.65
2017-06-14 00:00:00,44.26
2017-06-14 01:00:00,44.34
2017-06-14 02:00:00,41.6
2017-06-14 03:00:00,40.92
2017-06-14 04:00:00,41.06
2017-06-14 05:00:00,40.83
2017-06-14 06:00:00,41.42
2017-06-14 07:00:00,41.19
2017-06-14 08:00:00,42.98
2017-06-14 09:00:00,56.73
2017-06-14 10:00:00,58.91
2017-06-14 11:00:00,59.87
2017-06-14 12:00:00,61.52
2017-06-14 13:00:00,62.26
2017-06-14 14:00:00,62.97
2017-06-14 15:00:00,62.63
2017-06-14 16:00:00,64.73
2017-06-14 17:00:00,62.46
2017-06-14 18:00:00,63.48
2017-06-14 19:00:00,62.98
2017-06-14 20:00:00,55.74
2017-06-14 21:00:00,47.26
2017-06-14 22:00:00,39.78
2017-06-14 23:00:00,38.7
2017-06-15 00:00:00,38.88
2017-06-15 01:00:00,38.84
2017-06-15 02:00:00,38.04
2017-06-15 03:00:00,37.37
2017-06-15 04:00:00,37.56
2017-06-15 05:00:00,37.37
2017-06-15 06:00:00,36.43
2017-06-15 07:00:00,36.4
2017-06-15 08:00:00,40.23
2017-06-15 09:00:00,50.51
2017-06-15 10:00:00,53.55
2017-06-15 11:00:00,54.57
2017-06-15 12:00:00,55.4
2017-06-15 13:00:00,57.07
2017-06-15 14:00:00,57.74
2017-06-15 15:00:00,57.4
2017-06-15 16:00:00,57.4
2017-06-15 17:00:00,59.05
2017-06-15 18:00:00,55.54
2017-06-15 19:00:00,53.83
2017-06-15 20:00:00,51.07
2017-06-15 21:00:00,46.95
2017-06-15 22:00:00,40.91
2017-06-15 23:00:00,37.81
2017-06-16 00:00:00,38.4
2017-06-16 01:00:00,38.34
2017-06-16 02:00:00,38.03
2017-06-16 03:00:00,37.6
2017-06-16 04:00:00,37.73
2017-06-16 05:00:00,36.82
2017-06-16 06:00:00,36.72
2017-06-16 07:00:00,36.5
2017-06-16 08:00:00,38.92
2017-06-16 09:00:00,50.39
2017-06-16 10:00:00,50.24
2017-06-16 11:00:00,52.45
2017-06-16 12:00:00,53.31
2017-06-16 13:00:00,55.04
2017-06-16 14:00:00,54.34
2017-06-16 15:00:00,54.67
2017-06-16 16:00:00,53.4
2017-06-16 17:00:00,50.75
2017-06-16 18:00:00,38.87
2017-06-16 19:00:00,37.09
2017-06-16 20:00:00,35.33
2017-06-16 21:00:00,36.4
2017-06-16 22:00:00,34.94
2017-06-16 23:00:00,34.76
2017-06-17 00:00:00,36.51
2017-06-17 01:00:00,36.41
2017-06-17 02:00:00,35.61
2017-06-17 03:00:00,35.63
2017-06-17 04:00:00,36.18
2017-06-17 05:00:00,36.39
2017-06-17 06:00:00,36.08
2017-06-17 07:00:00,35.82
2017-06-17 08:00:00,37.72
2017-06-17 09:00:00,48.57
2017-06-17 10:00:00,50.16
2017-06-17 11:00:00,52.52
2017-06-17 12:00:00,54.52
2017-06-17 13:00:00,57.0
2017-06-17 14:00:00,59.04
2017-06-17 15:00:00,56.9
2017-06-17 16:00:00,56.14
2017-06-17 17:00:00,53.82
2017-06-17 18:00:00,47.04
2017-06-17 19:00:00,45.48
2017-06-17 20:00:00,40.23
2017-06-17 21:00:00,38.62
2017-06-17 22:00:00,37.83
2017-06-17 23:00:00,37.42
2017-06-18 00:00:00,38.66
2017-06-18 01:00:00,38.03
2017-06-18 02:00:00,37.7
2017-06-18 03:00:00,36.66
2017-06-18 04:00:00,36.81
2017-06-18 05:00:00,37.37
2017-06-18 06:00:00,35.0
2017-06-18 07:00:00,36.64
2017-06-18 08:00:00,43.32
2017-06-18 09:00:00,41.7
2017-06-18 10:00:00,41.29
2017-06-18 11:00:00,41.87
2017-06-18 12:00:00,45.3
2017-06-18 13:00:00,54.6
2017-06-18 14:00:00,56.37
2017-06-18 15:00:00,56.98
2017-06-18 16:00:00,56.96
2017-06-18 17:00:00,54.97
2017-06-18 18:00:00,51.11
2017-06-18 19:00:00,47.67
2017-06-18 20:00:00,45.1
2017-06-18 21:00:00,46.86
2017-06-18 22:00:00,45.77
2017-06-18 23:00:00,46.33
2017-06-19 00:00:00,47.11
2017-06-19 01:00:00,46.54
2017-06-19 02:00:00,46.18
2017-06-19 03:00:00,45.71
2017-06-19 04:00:00,44.74
2017-06-19 05:00:00,43.9
2017-06-19 06:00:00,43.98
2017-06-19 07:00:00,43.69
2017-06-19 08:00:00,44.62
2017-06-19 09:00:00,52.55
2017-06-19 10:00:00,57.91
2017-06-19 11:00:00,57.49
2017-06-19 12:00:00,60.16
2017-06-19 13:00:00,61.34
2017-06-19 14:00:00,64.54
2017-06-19 15:00:00,60.73
2017-06-19 16:00:00,53.46
2017-06-19 17:00:00,53.15
2017-06-19 18:00:00,53.33
2017-06-19 19:00:00,53.93
2017-06-19 20:00:00,52.05
2017-06-19 21:00:00,45.3
2017-06-19 22:00:00,37.41
2017-06-19 23:00:00,37.18
2017-06-20 00:00:00,38.28
2017-06-20 01:00:00,38.75
2017-06-20 02:00:00,37.62
2017-06-20 03:00:00,37.32
2017-06-20 04:00:00,37.57
2017-06-20 05:00:00,36.07
2017-06-20 06:00:00,36.45
2017-06-20 07:00:00,39.44
2017-06-20 08:00:00,40.15
2017-06-20 09:00:00,51.91
2017-06-20 10:00:00,57.48
2017-06-20 11:00:00,56.73
2017-06-20 12:00:00,56.02
2017-06-20 13:00:00,57.19
2017-06-20 14:00:00,59.55
2017-06-20 15:00:00,57.33
2017-06-20 16:00:00,58.2
2017-06-20 17:00:00,58.3
2017-06-20 18:00:00,57.23
2017-06-20 19:00:00,57.82
2017-06-20 20:00:00,53.27
2017-06-20 21:00:00,46.65
2017-06-20 22:00:00,39.93
2017-06-20 23:00:00,39.91
2017-06-21 00:00:00,
2017-06-21 01:00:00,
2017-06-21 02:00:00,
2017-06-21 03:00:00,
2017-06-21 04:00:00,
2017-06-21 05:00:00,
2017-06-21 06:00:00,
2017-06-21 07:00:00,
2017-06-21 08:00:00,
2017-06-21 09:00:00,
2017-06-21 10:00:00,
2017-06-21 11:00:00,
2017-06-21 12:00:00,
2017-06-21 13:00:00,
2017-06-21 14:00:00,
2017-06-21 15:00:00,
2017-06-21 16:00:00,
2017-06-21 17:00:00,
2017-06-21 18:00:00,
2017-06-21 19:00:00,
2017-06-21 20:00:00,
2017-06-21 21:00:00,
2017-06-21 22:00:00,
2017-06-21 23:00:00,
2017-06-22 00:00:00,
2017-06-22 01:00:00,
2017-06-22 02:00:00,
2017-06-22 03:00:00,
2017-06-22 04:00:00,
2017-06-22 05:00:00,
2017-06-22 06:00:00,
2017-06-22 07:00:00,
2017-06-22 08:00:00,
2017-06-22 09:00:00,
2017-06-22 10:00:00,
2017-06-22 11:00:00,
2017-06-22 12:00:00,
2017-06-22 13:00:00,
2017-06-22 14:00:00,
2017-06-22 15:00:00,
2017-06-22 16:00:00,
2017-06-22 17:00:00,
2017-06-22 18:00:00,
2017-06-22 19:00:00,
2017-06-22 20:00:00,
2017-06-22 21:00:00,
2017-06-22 22:00:00,
2017-06-22 23:00:00,
2017-06-23 00:00:00,38.78
2017-06-23 01:00:00,39.58
2017-06-23 02:00:00,39.86
2017-06-23 03:00:00,39.45
2017-06-23 04:00:00,40.24
2017-06-23 05:00:00,38.9
2017-06-23 06:00:00,38.99
2017-06-23 07:00:00,37.14
2017-06-23 08:00:00,41.47
2017-06-23 09:00:00,48.86
2017-06-23 10:00:00,54.15
2017-06-23 11:00:00,57.24
2017-06-23 12:00:00,59.65
2017-06-23 13:00:00,59.28
2017-06-23 14:00:00,59.48
2017-06-23 15:00:00,58.6
2017-06-23 16:00:00,54.74
2017-06-23 17:00:00,57.39
2017-06-23 18:00:00,49.58
2017-06-23 19:00:00,47.18
2017-06-23 20:00:00,46.07
2017-06-23 21:00:00,46.75
2017-06-23 22:00:00,43.57
2017-06-23 23:00:00,43.88
2017-06-24 00:00:00,45.18
2017-06-24 01:00:00,44.55
2017-06-24 02:00:00,42.39
2017-06-24 03:00:00,40.94
2017-06-24 04:00:00,43.16
2017-06-24 05:00:00,43.56
2017-06-24 06:00:00,41.6
2017-06-24 07:00:00,42.2
2017-06-24 08:00:00,45.68
2017-06-24 09:00:00,54.81
2017-06-24 10:00:00,55.19
2017-06-24 11:00:00,57.0
2017-06-24 12:00:00,57.09
2017-06-24 13:00:00,58.2
2017-06-24 14:00:00,59.29
2017-06-24 15:00:00,61.05
2017-06-24 16:00:00,58.57
2017-06-24 17:00:00,55.03
2017-06-24 18:00:00,45.92
2017-06-24 19:00:00,43.93
2017-06-24 20:00:00,38.39
2017-06-24 21:00:00,38.88
2017-06-24 22:00:00,36.89
2017-06-24 23:00:00,36.9
2017-06-25 00:00:00,36.58
2017-06-25 01:00:00,35.66
2017-06-25 02:00:00,36.81
2017-06-25 03:00:00,35.32
2017-06-25 04:00:00,35.11
2017-06-25 05:00:00,33.64
2017-06-25 06:00:00,33.49
2017-06-25 07:00:00,35.52
2017-06-25 08:00:00,37.2
2017-06-25 09:00:00,38.58
2017-06-25 10:00:00,42.66
2017-06-25 11:00:00,40.46
2017-06-25 12:00:00,44.31
2017-06-25 13:00:00,53.18
2017-06-25 14:00:00,55.24
2017-06-25 15:00:00,55.27
2017-06-25 16:00:00,55.18
2017-06-25 17:00:00,47.96
2017-06-25 18:00:00,43.8
2017-06-25 19:00:00,42.17
2017-06-25 20:00:00,37.81
2017-06-25 21:00:00,35.18
2017-06-25 22:00:00,33.29
2017-06-25 23:00:00,34.69
2017-06-26 00:00:00,34.85
2017-06-26 01:00:00,35.13
2017-06-26 02:00:00,33.65
2017-06-26 03:00:00,32.68
2017-06-26 04:00:00,32.12
2017-06-26 05:00:00,32.41
2017-06-26 06:00:00,30.64
2017-06-26 07:00:00,34.98
2017-06-26 08:00:00,38.53
2017-06-26 09:00:00,47.17
2017-06-26 10:00:00,50.58
2017-06-26 11:00:00,51.25
2017-06-26 12:00:00,50.18
2017-06-26 13:00:00,51.16
2017-06-26 14:00:00,51.83
2017-06-26 15:00:00,49.03
2017-06-26 16:00:00,51.57
2017-06-26 17:00:00,52.0
2017-06-26 18:00:00,51.44
2017-06-26 19:00:00,53.62
2017-06-26 20:00:00,50.63
2017-06-26 21:00:00,42.79
2017-06-26 22:00:00,35.16
2017-06-26 23:00:00,34.76
2017-06-27 00:00:00,
2017-06-27 01:00:00,
2017-06-27 02:00:00,
2017-06-27 03:00:00,
2017-06-27 04:00:00,
2017-06-27 05:00:00,
2017-06-27 06:00:00,
2017-06-27 07:00:00,
2017-06-27 08:00:00,
2017-06-27 09:00:00,
2017-06-27 10:00:00,
2017-06-27 11:00:00,
2017-06-27 12:00:00,
2017-06-27 13:00:00,
2017-06-27 14:00:00,
2017-06-27 15:00:00,
2017-06-27 16:00:00,
2017-06-27 17:00:00,
2017-06-27 18:00:00,
2017-06-27 19:00:00,
2017-06-27 20:00:00,
2017-06-27 21:00:00,
2017-06-27 22:00:00,
2017-06-27 23:00:00,
2017-06-28 00:00:00,32.59
2017-06-28 01:00:00,31.99
2017-06-28 02:00:00,32.02
2017-06-28 03:00:00,31.07
2017-06-28 04:00:00,31.48
2017-06-28 05:00:00,31.0
2017-06-28 06:00:00,30.94
2017-06-28 07:00:00,31.56
2017-06-28 08:00:00,34.03
2017-06-28 09:00:00,47.91
2017-06-28 10:00:00,51.29
2017-06-28 11:00:00,56.71
2017-06-28 12:00:00,57.09
2017-06-28 13:00:00,57.51
2017-06-28 14:00:00,61.04
2017-06-28 15:00:00,62.39
2017-06-28 16:00:00,62.73
2017-06-28 17:00:00,64.12
2017-06-28 18:00:00,62.74
2017-06-28 19:00:00,60.27
2017-06-28 20:00:00,57.46
2017-06-28 21:00:00,52.94
2017-06-28 22:00:00,48.58
2017-06-28 23:00:00,46.15
2017-06-29 00:00:00,45.97
2017-06-29 01:00:00,48.6
2017-06-29 02:00:00,47.04
2017-06-29 03:00:00,44.84
2017-06-29 04:00:00,45.84
2017-06-29 05:00:00,41.81
2017-06-29 06:00:00,45.82
2017-06-29 07:00:00,46.65
2017-06-29 08:00:00,48.08
2017-06-29 09:00:00,60.45
2017-06-29 10:00:00,62.55
2017-06-29 11:00:00,64.59
2017-06-29 12:00:00,68.03
2017-06-29 13:00:00,71.09
2017-06-29 14:00:00,73.0
2017-06-29 15:00:00,73.43
2017-06-29 16:00:00,71.0
2017-06-29 17:00:00,69.03
2017-06-29 18:00:00,66.61
2017-06-29 19:00:00,67.55
2017-06-29 20:00:00,62.61
2017-06-29 21:00:00,61.72
2017-06-29 22:00:00,56.74
2017-06-29 23:00:00,57.08
2017-06-30 00:00:00,57.97
2017-06-30 01:00:00,56.35
2017-06-30 02:00:00,52.7
2017-06-30 03:00:00,53.07
2017-06-30 04:00:00,51.4
2017-06-30 05:00:00,52.19
2017-06-30 06:00:00,51.05
2017-06-30 07:00:00,51.38
2017-06-30 08:00:00,56.52
2017-06-30 09:00:00,63.02
2017-06-30 10:00:00,67.32
2017-06-30 11:00:00,70.19
2017-06-30 12:00:00,77.03
2017-06-30 13:00:00,78.75
2017-06-30 14:00:00,78.89
2017-06-30 15:00:00,77.01
2017-06-30 16:00:00,77.6
2017-06-30 17:00:00,77.27
2017-06-30 18:00:00,72.93
2017-06-30 19:00:00,70.87
2017-06-30 20:00:00,64.36
2017-06-30 21:00:00,64.27
2017-06-30 22:00:00,62.1
2017-06-30 23:00:00,61.01
2017-07-01 00:00:00,61.17
2017-07-01 01:00:00,60.34
2017-07-01 02:00:00,60.76
2017-07-01 03:00:00,59.82
2017-07-01 04:00:00,58.7
2017-07-01 05:00:00,58.35
2017-07-01 06:00:00,56.48
2017-07-01 07:00:00,56.25
2017-07-01 08:00:00,59.79
2017-07-01 09:00:00,69.14
2017-07-01 10:00:00,72.84
2017-07-01 11:00:00,76.11
2017-07-01 12:00:00,78.95
2017-07-01 13:00:00,80.82
2017-07-01 14:00:00,83.11
2017-07-01 15:00:00,79.2
2017-07-01 16:00:00,71.46
2017-07-01 17:00:00,74.27
2017-07-01 18:00:00,67.31
2017-07-01 19:00:00,66.02
2017-07-01 20:00:00,60.67
2017-07-01 21:00:00,62.04
2017-07-01 22:00:00,60.15
2017-07-01 23:00:00,56.96
2017-07-02 00:00:00,57.74
2017-07-02 01:00:00,57.56
2017-07-02 02:00:00,56.46
2017-07-02 03:00:00,54.69
2017-07-02 04:00:00,55.2
2017-07-02 05:00:00,56.21
2017-07-02 06:00:00,53.8
2017-07-02 07:00:00,52.99
2017-07-02 08:00:00,59.15
2017-07-02 09:00:00,61.32
2017-07-02 10:00:00,67.58
2017-07-02 11:00:00,66.42
2017-07-02 12:00:00,73.9
2017-07-02 13:00:00,75.95
2017-07-02 14:00:00,77.35
2017-07-02 15:00:00,79.07
2017-07-02 16:00:00,77.69
2017-07-02 17:00:00,70.27
2017-07-02 18:00:00,59.78
2017-07-02 19:00:00,59.93
2017-07-02 20:00:00,55.79
2017-07-02 21:00:00,58.73
2017-07-02 22:00:00,57.75
2017-07-02 23:00:00,55.76
2017-07-03 00:00:00,55.37
2017-07-03 01:00:00,54.18
2017-07-03 02:00:00,54.57
2017-07-03 03:00:00,54.07
2017-07-03 04:00:00,51.81
2017-07-03 05:00:00,51.71
2017-07-03 06:00:00,51.8
2017-07-03 07:00:00,50.31
2017-07-03 08:00:00,55.67
2017-07-03 09:00:00,68.39
2017-07-03 10:00:00,72.85
2017-07-03 11:00:00,72.97
2017-07-03 12:00:00,74.96
2017-07-03 13:00:00,79.47
2017-07-03 14:00:00,77.96
2017-07-03 15:00:00,75.35
2017-07-03 16:00:00,77.18
2017-07-03 17:00:00,76.12
2017-07-03 18:00:00,72.42
2017-07-03 19:00:00,72.69
2017-07-03 20:00:00,69.26
2017-07-03 21:00:00,63.52
2017-07-03 22:00:00,54.96
2017-07-03 23:00:00,54.12
2017-07-04 00:00:00,56.26
2017-07-04 01:00:00,55.19
2017-07-04 02:00:00,53.75
2017-07-04 03:00:00,53.51
2017-07-04 04:00:00,53.12
2017-07-04 05:00:00,52.13
2017-07-04 06:00:00,52.08
2017-07-04 07:00:00,52.51
2017-07-04 08:00:00,57.89
2017-07-04 09:00:00,57.28
2017-07-04 10:00:00,61.05
2017-07-04 11:00:00,62.83
2017-07-04 12:00:00,69.56
2017-07-04 13:00:00,63.76
2017-07-04 14:00:00,64.16
2017-07-04 15:00:00,61.9
2017-07-04 16:00:00,60.5
2017-07-04 17:00:00,60.31
2017-07-04 18:00:00,57.7
2017-07-04 19:00:00,58.73
2017-07-04 20:00:00,54.58
2017-07-04 21:00:00,53.81
2017-07-04 22:00:00,54.25
2017-07-04 23:00:00,53.22
2017-07-05 00:00:00,53.41
2017-07-05 01:00:00,53.13
2017-07-05 02:00:00,53.86
2017-07-05 03:00:00,53.97
2017-07-05 04:00:00,51.96
2017-07-05 05:00:00,51.93
2017-07-05 06:00:00,53.13
2017-07-05 07:00:00,53.12
2017-07-05 08:00:00,57.51
2017-07-05 09:00:00,66.42
2017-07-05 10:00:00,72.64
2017-07-05 11:00:00,74.2
2017-07-05 12:00:00,76.1
2017-07-05 13:00:00,78.62
2017-07-05 14:00:00,78.75
2017-07-05 15:00:00,75.71
2017-07-05 16:00:00,75.85
2017-07-05 17:00:00,75.46
2017-07-05 18:00:00,75.22
2017-07-05 19:00:00,70.53
2017-07-05 20:00:00,62.94
2017-07-05 21:00:00,53.61
2017-07-05 22:00:00,47.04
2017-07-05 23:00:00,51.61
2017-07-06 00:00:00,52.45
2017-07-06 01:00:00,52.96
2017-07-06 02:00:00,52.09
2017-07-06 03:00:00,51.59
2017-07-06 04:00:00,51.51
2017-07-06 05:00:00,47.79
2017-07-06 06:00:00,48.32
2017-07-06 07:00:00,46.59
2017-07-06 08:00:00,46.57
2017-07-06 09:00:00,59.35
2017-07-06 10:00:00,64.38
2017-07-06 11:00:00,65.43
2017-07-06 12:00:00,66.96
2017-07-06 13:00:00,70.39
2017-07-06 14:00:00,72.37
2017-07-06 15:00:00,69.84
2017-07-06 16:00:00,70.33
2017-07-06 17:00:00,71.26
2017-07-06 18:00:00,71.54
2017-07-06 19:00:00,68.05
2017-07-06 20:00:00,66.02
2017-07-06 21:00:00,60.95
2017-07-06 22:00:00,52.14
2017-07-06 23:00:00,51.62
2017-07-07 00:00:00,52.97
2017-07-07 01:00:00,53.96
2017-07-07 02:00:00,52.24
2017-07-07 03:00:00,52.16
2017-07-07 04:00:00,52.77
2017-07-07 05:00:00,52.56
2017-07-07 06:00:00,51.91
2017-07-07 07:00:00,51.83
2017-07-07 08:00:00,56.69
2017-07-07 09:00:00,67.36
2017-07-07 10:00:00,70.02
2017-07-07 11:00:00,71.39
2017-07-07 12:00:00,72.13
2017-07-07 13:00:00,75.23
2017-07-07 14:00:00,75.7
2017-07-07 15:00:00,78.15
2017-07-07 16:00:00,77.81
2017-07-07 17:00:00,76.21
2017-07-07 18:00:00,69.12
2017-07-07 19:00:00,67.39
2017-07-07 20:00:00,61.99
2017-07-07 21:00:00,57.99
2017-07-07 22:00:00,53.02
