timestamp,power
2017-12-08 13:00:00,68.04
2017-12-08 14:00:00,68.01
2017-12-08 15:00:00,67.92
2017-12-08 16:00:00,67.23
2017-12-08 17:00:00,69.38
2017-12-08 18:00:00,69.67
2017-12-08 19:00:00,55.81
2017-12-08 20:00:00,57.62
2017-12-08 21:00:00,48.26
2017-12-08 22:00:00,38.34
2017-12-08 23:00:00,38.56
2017-12-09 00:00:00,39.48
2017-12-09 01:00:00,38.3
2017-12-09 02:00:00,40.43
2017-12-09 03:00:00,42.6
2017-12-09 04:00:00,42.76
2017-12-09 05:00:00,41.7
2017-12-09 06:00:00,43.9
2017-12-09 07:00:00,64.63
2017-12-09 08:00:00,67.54
2017-12-09 09:00:00,68.86
2017-12-09 10:00:00,77.19
2017-12-09 11:00:00,88.24
2017-12-09 12:00:00,91.27
2017-12-09 13:00:00,87.28
2017-12-09 14:00:00,106.98
2017-12-09 15:00:00,114.2
2017-12-09 16:00:00,109.41
2017-12-09 17:00:00,110.03
2017-12-09 18:00:00,107.41
2017-12-09 19:00:00,96.51
2017-12-09 20:00:00,97.41
2017-12-09 21:00:00,74.12
2017-12-09 22:00:00,44.83
2017-12-09 23:00:00,47.89
2017-12-10 00:00:00,52.71
2017-12-10 01:00:00,49.76
2017-12-10 02:00:00,50.25
2017-12-10 03:00:00,51.66
2017-12-10 04:00:00,51.13
2017-12-10 05:00:00,51.26
2017-12-10 06:00:00,49.75
2017-12-10 07:00:00,57.76
2017-12-10 08:00:00,93.17
2017-12-10 09:00:00,96.42
2017-12-10 10:00:00,92.63
2017-12-10 11:00:00,86.75
2017-12-10 12:00:00,91.04
2017-12-10 13:00:00,91.92
2017-12-10 14:00:00,87.23
2017-12-10 15:00:00,88.76
2017-12-10 16:00:00,85.87
2017-12-10 17:00:00,85.7
2017-12-10 18:00:00,81.79
2017-12-10 19:00:00,78.89
2017-12-10 20:00:00,80.26
2017-12-10 21:00:00,66.11
2017-12-10 22:00:00,43.34
2017-12-10 23:00:00,42.43
2017-12-11 00:00:00,43.12
2017-12-11 01:00:00,43.7
2017-12-11 02:00:00,45.49
2017-12-11 03:00:00,42.32
2017-12-11 04:00:00,46.32
2017-12-11 05:00:00,44.17
2017-12-11 06:00:00,42.82
2017-12-11 07:00:00,69.09
2017-12-11 08:00:00,71.74
2017-12-11 09:00:00,66.66
2017-12-11 10:00:00,65.67
2017-12-11 11:00:00,63.89
2017-12-11 12:00:00,63.63
2017-12-11 13:00:00,63.99
2017-12-11 14:00:00,60.04
2017-12-11 15:00:00,61.45
2017-12-11 16:00:00,60.07
2017-12-11 17:00:00,63.44
2017-12-11 18:00:00,62.88
2017-12-11 19:00:00,65.56
2017-12-11 20:00:00,66.31
2017-12-11 21:00:00,62.35
2017-12-11 22:00:00,44.38
2017-12-11 23:00:00,37.66
2017-12-12 00:00:00,44.13
2017-12-12 01:00:00,45.05
2017-12-12 02:00:00,45.05
2017-12-12 03:00:00,42.03
2017-12-12 04:00:00,42.62
2017-12-12 05:00:00,43.17
2017-12-12 06:00:00,52.48
2017-12-12 07:00:00,63.15
2017-12-12 08:00:00,60.47
2017-12-12 09:00:00,60.66
2017-12-12 10:00:00,69.04
2017-12-12 11:00:00,69.29
2017-12-12 12:00:00,66.74
2017-12-12 13:00:00,63.0
2017-12-12 14:00:00,62.54
2017-12-12 15:00:00,65.78
2017-12-12 16:00:00,65.31
2017-12-12 17:00:00,68.77
2017-12-12 18:00:00,70.59
2017-12-12 19:00:00,79.8
2017-12-12 20:00:00,82.86
2017-12-12 21:00:00,69.77
2017-12-12 22:00:00,59.0
2017-12-12 23:00:00,59.86
2017-12-13 00:00:00,60.47
2017-12-13 01:00:00,61.94
2017-12-13 02:00:00,63.02
2017-12-13 03:00:00,67.47
2017-12-13 04:00:00,70.54
2017-12-13 05:00:00,71.4
2017-12-13 06:00:00,70.32
2017-12-13 07:00:00,103.45
2017-12-13 08:00:00,104.18
2017-12-13 09:00:00,104.43
2017-12-13 10:00:00,103.44
2017-12-13 11:00:00,100.55
2017-12-13 12:00:00,92.12
2017-12-13 13:00:00,103.42
2017-12-13 14:00:00,109.82
2017-12-13 15:00:00,109.62
2017-12-13 16:00:00,107.6
2017-12-13 17:00:00,105.66
2017-12-13 18:00:00,105.47
2017-12-13 19:00:00,103.6
2017-12-13 20:00:00,101.5
2017-12-13 21:00:00,78.3
2017-12-13 22:00:00,41.5
2017-12-13 23:00:00,37.05
2017-12-14 00:00:00,39.25
2017-12-14 01:00:00,42.0
2017-12-14 02:00:00,40.25
2017-12-14 03:00:00,37.78
2017-12-14 04:00:00,39.05
2017-12-14 05:00:00,40.97
2017-12-14 06:00:00,47.75
2017-12-14 07:00:00,77.5
2017-12-14 08:00:00,76.58
2017-12-14 09:00:00,69.71
2017-12-14 10:00:00,72.49
2017-12-14 11:00:00,74.21
2017-12-14 12:00:00,76.5
2017-12-14 13:00:00,75.5
2017-12-14 14:00:00,78.74
2017-12-14 15:00:00,78.55
2017-12-14 16:00:00,79.24
2017-12-14 17:00:00,82.15
2017-12-14 18:00:00,83.84
2017-12-14 19:00:00,85.41
2017-12-14 20:00:00,85.74
2017-12-14 21:00:00,70.34
2017-12-14 22:00:00,51.76
2017-12-14 23:00:00,48.05
2017-12-15 00:00:00,51.77
2017-12-15 01:00:00,51.32
2017-12-15 02:00:00,54.99
2017-12-15 03:00:00,51.78
2017-12-15 04:00:00,56.65
2017-12-15 05:00:00,56.02
2017-12-15 06:00:00,64.52
2017-12-15 07:00:00,96.77
2017-12-15 08:00:00,94.57
2017-12-15 09:00:00,90.48
2017-12-15 10:00:00,94.67
2017-12-15 11:00:00,111.44
2017-12-15 12:00:00,116.85
2017-12-15 13:00:00,119.97
2017-12-15 14:00:00,115.3
2017-12-15 15:00:00,110.5
2017-12-15 16:00:00,107.26
2017-12-15 17:00:00,107.92
2017-12-15 18:00:00,103.25
2017-12-15 19:00:00,99.0
2017-12-15 20:00:00,96.57
2017-12-15 21:00:00,76.53
2017-12-15 22:00:00,54.22
2017-12-15 23:00:00,57.66
2017-12-16 00:00:00,56.81
2017-12-16 01:00:00,56.58
2017-12-16 02:00:00,60.47
2017-12-16 03:00:00,56.14
2017-12-16 04:00:00,61.52
2017-12-16 05:00:00,60.18
2017-12-16 06:00:00,70.83
2017-12-16 07:00:00,94.24
2017-12-16 08:00:00,92.86
2017-12-16 09:00:00,91.48
2017-12-16 10:00:00,84.16
2017-12-16 11:00:00,82.53
2017-12-16 12:00:00,76.78
2017-12-16 13:00:00,97.37
2017-12-16 14:00:00,101.61
2017-12-16 15:00:00,99.4
2017-12-16 16:00:00,96.79
2017-12-16 17:00:00,95.77
2017-12-16 18:00:00,90.55
2017-12-16 19:00:00,84.33
2017-12-16 20:00:00,84.23
2017-12-16 21:00:00,66.8
2017-12-16 22:00:00,37.46
2017-12-16 23:00:00,39.86
2017-12-17 00:00:00,42.37
2017-12-17 01:00:00,44.33
2017-12-17 02:00:00,43.98
2017-12-17 03:00:00,45.66
2017-12-17 04:00:00,46.16
2017-12-17 05:00:00,45.4
2017-12-17 06:00:00,47.46
2017-12-17 07:00:00,57.63
2017-12-17 08:00:00,90.58
2017-12-17 09:00:00,83.67
2017-12-17 10:00:00,80.87
2017-12-17 11:00:00,72.29
2017-12-17 12:00:00,72.16
2017-12-17 13:00:00,73.18
2017-12-17 14:00:00,76.6
2017-12-17 15:00:00,75.85
2017-12-17 16:00:00,73.65
2017-12-17 17:00:00,70.67
2017-12-17 18:00:00,65.23
2017-12-17 19:00:00,64.33
2017-12-17 20:00:00,66.06
2017-12-17 21:00:00,55.68
2017-12-17 22:00:00,42.55
2017-12-17 23:00:00,40.25
2017-12-18 00:00:00,41.07
2017-12-18 01:00:00,41.93
2017-12-18 02:00:00,41.46
2017-12-18 03:00:00,42.46
2017-12-18 04:00:00,42.23
2017-12-18 05:00:00,42.1
2017-12-18 06:00:00,46.32
2017-12-18 07:00:00,54.16
2017-12-18 08:00:00,57.98
2017-12-18 09:00:00,55.23
2017-12-18 10:00:00,57.99
2017-12-18 11:00:00,59.3
2017-12-18 12:00:00,61.27
2017-12-18 13:00:00,61.09
2017-12-18 14:00:00,58.7
2017-12-18 15:00:00,58.18
2017-12-18 16:00:00,57.66
2017-12-18 17:00:00,59.35
2017-12-18 18:00:00,60.55
2017-12-18 19:00:00,59.84
2017-12-18 20:00:00,58.58
2017-12-18 21:00:00,54.05
2017-12-18 22:00:00,45.92
2017-12-18 23:00:00,37.7
2017-12-19 00:00:00,36.79
2017-12-19 01:00:00,35.79
2017-12-19 02:00:00,33.95
2017-12-19 03:00:00,34.05
2017-12-19 04:00:00,34.32
2017-12-19 05:00:00,34.2
2017-12-19 06:00:00,40.49
2017-12-19 07:00:00,53.46
2017-12-19 08:00:00,55.78
2017-12-19 09:00:00,49.59
2017-12-19 10:00:00,54.29
2017-12-19 11:00:00,57.22
2017-12-19 12:00:00,57.79
2017-12-19 13:00:00,56.96
2017-12-19 14:00:00,56.1
2017-12-19 15:00:00,55.63
2017-12-19 16:00:00,56.28
2017-12-19 17:00:00,55.39
2017-12-19 18:00:00,58.32
2017-12-19 19:00:00,59.02
2017-12-19 20:00:00,61.76
2017-12-19 21:00:00,54.24
2017-12-19 22:00:00,37.05
2017-12-19 23:00:00,32.4
2017-12-20 00:00:00,32.96
2017-12-20 01:00:00,33.84
2017-12-20 02:00:00,34.6
2017-12-20 03:00:00,34.03
2017-12-20 04:00:00,34.08
2017-12-20 05:00:00,36.45
2017-12-20 06:00:00,40.64
2017-12-20 07:00:00,50.17
2017-12-20 08:00:00,48.79
2017-12-20 09:00:00,49.48
2017-12-20 10:00:00,60.37
2017-12-20 11:00:00,58.98
2017-12-20 12:00:00,59.37
2017-12-20 13:00:00,67.6
2017-12-20 14:00:00,69.07
2017-12-20 15:00:00,67.76
2017-12-20 16:00:00,66.58
2017-12-20 17:00:00,64.83
2017-12-20 18:00:00,68.92
2017-12-20 19:00:00,65.92
2017-12-20 20:00:00,64.81
2017-12-20 21:00:00,60.45
2017-12-20 22:00:00,39.15
2017-12-20 23:00:00,35.0
2017-12-21 00:00:00,34.2
2017-12-21 01:00:00,34.47
2017-12-21 02:00:00,35.39
2017-12-21 03:00:00,35.01
2017-12-21 04:00:00,36.6
2017-12-21 05:00:00,40.55
2017-12-21 06:00:00,52.21
2017-12-21 07:00:00,62.77
2017-12-21 08:00:00,65.48
2017-12-21 09:00:00,59.97
2017-12-21 10:00:00,63.02
2017-12-21 11:00:00,86.65
2017-12-21 12:00:00,82.54
2017-12-21 13:00:00,78.63
2017-12-21 14:00:00,72.37
2017-12-21 15:00:00,71.02
2017-12-21 16:00:00,73.6
2017-12-21 17:00:00,71.97
2017-12-21 18:00:00,75.77
2017-12-21 19:00:00,84.78
2017-12-21 20:00:00,82.45
2017-12-21 21:00:00,69.91
2017-12-21 22:00:00,42.54
2017-12-21 23:00:00,39.31
2017-12-22 00:00:00,41.62
2017-12-22 01:00:00,41.06
2017-12-22 02:00:00,41.91
2017-12-22 03:00:00,41.61
2017-12-22 04:00:00,40.92
2017-12-22 05:00:00,42.29
2017-12-22 06:00:00,43.08
2017-12-22 07:00:00,65.17
2017-12-22 08:00:00,60.99
2017-12-22 09:00:00,62.81
2017-12-22 10:00:00,67.51
2017-12-22 11:00:00,69.05
2017-12-22 12:00:00,66.46
2017-12-22 13:00:00,62.34
2017-12-22 14:00:00,62.46
2017-12-22 15:00:00,61.27
2017-12-22 16:00:00,49.53
2017-12-22 17:00:00,45.26
2017-12-22 18:00:00,49.19
2017-12-22 19:00:00,49.02
2017-12-22 20:00:00,47.31
2017-12-22 21:00:00,43.65
2017-12-22 22:00:00,37.52
2017-12-22 23:00:00,36.31
2017-12-23 00:00:00,36.17
2017-12-23 01:00:00,37.39
2017-12-23 02:00:00,37.47
2017-12-23 03:00:00,37.64
2017-12-23 04:00:00,38.1
2017-12-23 05:00:00,38.05
2017-12-23 06:00:00,40.74
2017-12-23 07:00:00,49.73
2017-12-23 08:00:00,48.39
2017-12-23 09:00:00,50.41
2017-12-23 10:00:00,55.0
2017-12-23 11:00:00,55.03
2017-12-23 12:00:00,56.46
2017-12-23 13:00:00,53.23
2017-12-23 14:00:00,52.75
2017-12-23 15:00:00,54.64
2017-12-23 16:00:00,52.93
2017-12-23 17:00:00,53.58
2017-12-23 18:00:00,52.55
2017-12-23 19:00:00,49.11
2017-12-23 20:00:00,47.77
2017-12-23 21:00:00,41.03
2017-12-23 22:00:00,37.48
2017-12-23 23:00:00,36.68
2017-12-24 00:00:00,36.85
2017-12-24 01:00:00,37.05
2017-12-24 02:00:00,37.63
2017-12-24 03:00:00,37.02
2017-12-24 04:00:00,38.61
2017-12-24 05:00:00,38.2
2017-12-24 06:00:00,39.05
2017-12-24 07:00:00,43.87
2017-12-24 08:00:00,75.65
2017-12-24 09:00:00,74.51
2017-12-24 10:00:00,76.02
2017-12-24 11:00:00,73.12
2017-12-24 12:00:00,71.47
2017-12-24 13:00:00,70.1
2017-12-24 14:00:00,69.35
2017-12-24 15:00:00,71.4
2017-12-24 16:00:00,70.77
2017-12-24 17:00:00,69.34
2017-12-24 18:00:00,71.29
2017-12-24 19:00:00,69.65
2017-12-24 20:00:00,72.43
2017-12-24 21:00:00,57.6
2017-12-24 22:00:00,37.53
2017-12-24 23:00:00,38.11
2017-12-25 00:00:00,37.8
2017-12-25 01:00:00,38.21
2017-12-25 02:00:00,37.88
2017-12-25 03:00:00,40.63
2017-12-25 04:00:00,40.02
2017-12-25 05:00:00,41.74
2017-12-25 06:00:00,51.12
2017-12-25 07:00:00,26.1
2017-12-25 08:00:00,86.47
2017-12-25 09:00:00,87.38
2017-12-25 10:00:00,76.56
2017-12-25 11:00:00,74.71
2017-12-25 12:00:00,74.01
2017-12-25 13:00:00,75.49
2017-12-25 14:00:00,76.44
2017-12-25 15:00:00,71.33
2017-12-25 16:00:00,74.97
2017-12-25 17:00:00,71.92
2017-12-25 18:00:00,75.69
2017-12-25 19:00:00,74.77
2017-12-25 20:00:00,74.88
2017-12-25 21:00:00,59.17
2017-12-25 22:00:00,46.88
2017-12-25 23:00:00,56.93
2017-12-26 00:00:00,53.02
2017-12-26 01:00:00,55.22
2017-12-26 02:00:00,55.27
2017-12-26 03:00:00,56.33
2017-12-26 04:00:00,58.58
2017-12-26 05:00:00,58.33
2017-12-26 06:00:00,58.77
2017-12-26 07:00:00,83.32
2017-12-26 08:00:00,82.82
2017-12-26 09:00:00,82.32
2017-12-26 10:00:00,88.49
2017-12-26 11:00:00,86.86
2017-12-26 12:00:00,83.3
2017-12-26 13:00:00,109.35
2017-12-26 14:00:00,113.65
2017-12-26 15:00:00,107.31
2017-12-26 16:00:00,106.17
2017-12-26 17:00:00,102.96
2017-12-26 18:00:00,104.67
2017-12-26 19:00:00,103.49
2017-12-26 20:00:00,103.44
2017-12-26 21:00:00,80.73
2017-12-26 22:00:00,48.14
2017-12-26 23:00:00,53.96
2017-12-27 00:00:00,50.0
2017-12-27 01:00:00,51.11
2017-12-27 02:00:00,50.06
2017-12-27 03:00:00,52.28
2017-12-27 04:00:00,50.56
2017-12-27 05:00:00,53.08
2017-12-27 06:00:00,59.1
2017-12-27 07:00:00,79.41
2017-12-27 08:00:00,79.89
2017-12-27 09:00:00,76.15
2017-12-27 10:00:00,82.18
2017-12-27 11:00:00,106.88
2017-12-27 12:00:00,104.82
2017-12-27 13:00:00,104.36
2017-12-27 14:00:00,97.11
2017-12-27 15:00:00,96.56
2017-12-27 16:00:00,95.47
2017-12-27 17:00:00,104.09
2017-12-27 18:00:00,107.38
2017-12-27 19:00:00,103.58
2017-12-27 20:00:00,103.43
2017-12-27 21:00:00,84.94
2017-12-27 22:00:00,59.72
2017-12-27 23:00:00,61.45
2017-12-28 00:00:00,63.23
2017-12-28 01:00:00,66.74
2017-12-28 02:00:00,65.01
2017-12-28 03:00:00,64.63
2017-12-28 04:00:00,68.88
2017-12-28 05:00:00,70.85
2017-12-28 06:00:00,80.04
2017-12-28 07:00:00,92.24
2017-12-28 08:00:00,91.65
2017-12-28 09:00:00,95.19
2017-12-28 10:00:00,94.45
2017-12-28 11:00:00,100.38
2017-12-28 12:00:00,97.19
2017-12-28 13:00:00,97.51
2017-12-28 14:00:00,104.25
2017-12-28 15:00:00,107.03
2017-12-28 16:00:00,103.11
2017-12-28 17:00:00,102.97
2017-12-28 18:00:00,103.38
2017-12-28 19:00:00,109.11
2017-12-28 20:00:00,107.91
2017-12-28 21:00:00,87.91
2017-12-28 22:00:00,67.62
2017-12-28 23:00:00,65.47
2017-12-29 00:00:00,66.65
2017-12-29 01:00:00,65.77
2017-12-29 02:00:00,67.37
2017-12-29 03:00:00,68.59
2017-12-29 04:00:00,75.28
2017-12-29 05:00:00,73.76
2017-12-29 06:00:00,76.34
2017-12-29 07:00:00,94.35
2017-12-29 08:00:00,99.65
2017-12-29 09:00:00,99.66
2017-12-29 10:00:00,114.64
2017-12-29 11:00:00,121.67
2017-12-29 12:00:00,121.31
2017-12-29 13:00:00,117.38
2017-12-29 14:00:00,115.68
2017-12-29 15:00:00,119.79
2017-12-29 16:00:00,119.38
2017-12-29 17:00:00,116.65
2017-12-29 18:00:00,114.64
2017-12-29 19:00:00,105.93
2017-12-29 20:00:00,108.97
2017-12-29 21:00:00,83.14
2017-12-29 22:00:00,52.69
2017-12-29 23:00:00,61.4
2017-12-30 00:00:00,60.77
2017-12-30 01:00:00,61.52
2017-12-30 02:00:00,60.17
2017-12-30 03:00:00,62.5
2017-12-30 04:00:00,65.83
2017-12-30 05:00:00,69.29
2017-12-30 06:00:00,67.72
2017-12-30 07:00:00,82.48
2017-12-30 08:00:00,84.8
2017-12-30 09:00:00,83.98
2017-12-30 10:00:00,89.79
2017-12-30 11:00:00,97.25
2017-12-30 12:00:00,96.33
2017-12-30 13:00:00,92.05
2017-12-30 14:00:00,105.53
2017-12-30 15:00:00,117.31
2017-12-30 16:00:00,111.6
2017-12-30 17:00:00,105.79
2017-12-30 18:00:00,109.56
2017-12-30 19:00:00,96.96
2017-12-30 20:00:00,96.02
2017-12-30 21:00:00,80.27
2017-12-30 22:00:00,61.23
2017-12-30 23:00:00,61.01
2017-12-31 00:00:00,65.29
2017-12-31 01:00:00,67.1
2017-12-31 02:00:00,66.41
2017-12-31 03:00:00,70.76
2017-12-31 04:00:00,73.97
2017-12-31 05:00:00,75.91
2017-12-31 06:00:00,71.88
2017-12-31 07:00:00,79.15
2017-12-31 08:00:00,96.07
2017-12-31 09:00:00,100.91
2017-12-31 10:00:00,104.3
2017-12-31 11:00:00,99.97
2017-12-31 12:00:00,97.28
2017-12-31 13:00:00,108.41
2017-12-31 14:00:00,113.93
2017-12-31 15:00:00,113.47
2017-12-31 16:00:00,107.02
2017-12-31 17:00:00,109.4
2017-12-31 18:00:00,102.76
2017-12-31 19:00:00,99.89
2017-12-31 20:00:00,93.53
2017-12-31 21:00:00,76.89
2017-12-31 22:00:00,72.62
2017-12-31 23:00:00,72.68
